iteration; levels; best; avg; dev
177; 65; 13; 13.5158; 0.135854
178; 65; 13; 13.5148; 0.135907
179; 66; 13; 13.5142; 0.135665
180; 66; 13; 13.5063; 0.133482
181; 66; 13; 13.5061; 0.133312
182; 66; 13; 13.5056; 0.132981
183; 66; 13; 13.5054; 0.132804
184; 66; 13; 13.5053; 0.132574
185; 67; 13; 13.5049; 0.132353
186; 68; 13; 13.4972; 0.130159
187; 68; 13; 13.4898; 0.128083
188; 68; 13; 13.4897; 0.127815
189; 68; 13; 13.4895; 0.127587
190; 68; 13; 13.4893; 0.127375
191; 68; 13; 13.4892; 0.127249
192; 68; 13; 13.4888; 0.127034
193; 68; 13; 13.4882; 0.126949
194; 68; 13; 13.4867; 0.127916
195; 68; 13; 13.4856; 0.128588
196; 68; 13; 13.4855; 0.12848
197; 68; 13; 13.4852; 0.128223
198; 68; 13; 13.4845; 0.128183
199; 68; 13; 13.4841; 0.127935
200; 68; 13; 13.483; 0.128355
201; 68; 13; 13.4826; 0.128134
202; 68; 13; 13.4821; 0.127958
203; 68; 13; 13.4817; 0.127794
204; 68; 13; 13.4817; 0.127645
205; 69; 13; 13.4813; 0.127403
206; 69; 13; 13.4736; 0.126415
207; 70; 13; 13.4731; 0.126252
208; 70; 13; 13.4659; 0.124262
209; 70; 13; 13.4655; 0.124035
210; 70; 13; 13.4653; 0.123837
211; 70; 13; 13.4652; 0.123683
212; 71; 13; 13.4649; 0.123516
213; 71; 13; 13.4574; 0.12213
214; 71; 13; 13.4569; 0.121709
215; 71; 13; 13.4565; 0.121526
216; 72; 13; 13.4563; 0.121342
217; 73; 13; 13.4494; 0.119562
218; 73; 13; 13.4432; 0.117761
219; 74; 13; 13.443; 0.117599
220; 75; 13; 13.4366; 0.115853
221; 75; 13; 13.4293; 0.116424
222; 75; 13; 13.4289; 0.116282
223; 76; 13; 13.4282; 0.116525
224; 77; 13; 13.4224; 0.114913
225; 77; 13; 13.4166; 0.113265
226; 77; 13; 13.4164; 0.113098
227; 78; 13; 13.4164; 0.113052
228; 78; 13; 13.4109; 0.111488
229; 79; 13; 13.4109; 0.11139
230; 79; 13; 13.4055; 0.109836
231; 79; 13; 13.4052; 0.109707
232; 80; 13; 13.4039; 0.111158
233; 80; 13; 13.3982; 0.109953
234; 81; 13; 13.3972; 0.110655
235; 81; 13; 13.392; 0.109132
236; 81; 13; 13.3918; 0.108978
237; 81; 13; 13.3918; 0.108883
238; 81; 13; 13.3916; 0.108789
239; 82; 13; 13.3915; 0.108676
240; 82; 13; 13.3866; 0.107215
241; 83; 13; 13.3862; 0.10711
242; 83; 13; 13.381; 0.105933
243; 84; 13; 13.3808; 0.105786
244; 85; 13; 13.3762; 0.10445
245; 85; 13; 13.3714; 0.103126
246; 86; 13; 13.3714; 0.103068
247; 86; 13; 13.3669; 0.101784
248; 86; 13; 13.3664; 0.101845
249; 86; 13; 13.3663; 0.101766
250; 86; 13; 13.366; 0.101644
251; 86; 13; 13.3659; 0.101562
252; 86; 13; 13.3654; 0.101626
253; 87; 13; 13.3653; 0.101513
254; 88; 13; 13.3607; 0.100301
255; 88; 13; 13.3561; 0.0988607
256; 88; 13; 13.356; 0.098739
257; 89; 13; 13.356; 0.0986779
258; 90; 13; 13.3519; 0.0974753
259; 90; 13; 13.348; 0.0963281
260; 91; 13; 13.348; 0.0962374
261; 92; 13; 13.3438; 0.0951513
262; 93; 13; 13.34; 0.0940106
263; 94; 13; 13.3362; 0.0928864
264; 95; 13; 13.3323; 0.091941
265; 95; 13; 13.3287; 0.0908654
266; 95; 13; 13.3283; 0.0908017
267; 96; 13; 13.3282; 0.0907044
268; 97; 13; 13.3247; 0.0896629
269; 97; 13; 13.3214; 0.088658
270; 97; 13; 13.3213; 0.0885722
271; 97; 13; 13.3211; 0.0884679
272; 98; 13; 13.321; 0.0883817
273; 98; 13; 13.3177; 0.0873787
274; 98; 13; 13.3175; 0.0872662
275; 99; 13; 13.3174; 0.0871799
276; 100; 13; 13.3141; 0.0862161
277; 100; 13; 13.3108; 0.085248
278; 100; 13; 13.3105; 0.0852068
279; 101; 13; 13.3103; 0.0851116
280; 101; 13; 13.3068; 0.0842978
281; 102; 13; 13.3066; 0.0841884
282; 102; 13; 13.3035; 0.0832739
283; 102; 13; 13.3034; 0.0831885
284; 102; 13; 13.3033; 0.0830872
285; 103; 13; 13.3032; 0.0830085
286; 103; 13; 13.3002; 0.0821297
287; 104; 13; 13.3; 0.0820371
288; 104; 13; 13.2971; 0.0811999
289; 105; 13; 13.2967; 0.0812049
290; 106; 13; 13.2938; 0.0803473
291; 107; 13; 13.2909; 0.0794865
292; 107; 13; 13.288; 0.0786655
293; 108; 13; 13.2878; 0.078562
294; 108; 13; 13.2851; 0.0777662
295; 108; 13; 13.2845; 0.0783003
296; 108; 13; 13.2845; 0.078241
297; 108; 13; 13.2843; 0.0781778
298; 109; 13; 13.2842; 0.078111
299; 109; 13; 13.2816; 0.0773432
300; 109; 13; 13.2814; 0.077255
301; 109; 13; 13.2813; 0.0771744
302; 109; 13; 13.2812; 0.0770875
303; 110; 13; 13.2811; 0.0770216
304; 110; 13; 13.2785; 0.0762565
305; 110; 13; 13.2783; 0.0762083
306; 111; 13; 13.2781; 0.0761612
307; 111; 13; 13.2755; 0.0754154
308; 111; 13; 13.2755; 0.0753296
309; 111; 13; 13.2752; 0.0753364
310; 112; 13; 13.275; 0.0753785
311; 112; 13; 13.2725; 0.0746724
312; 113; 13; 13.2723; 0.0746534
313; 113; 13; 13.2693; 0.0745819
314; 113; 13; 13.2691; 0.0745696
315; 114; 13; 13.269; 0.0744916
316; 115; 13; 13.2666; 0.0737841
317; 116; 13; 13.264; 0.0730945
318; 116; 13; 13.2617; 0.0723792
319; 116; 13; 13.2617; 0.0723338
320; 116; 13; 13.2612; 0.0726162
321; 117; 13; 13.261; 0.0725213
322; 117; 13; 13.2583; 0.072471
323; 117; 13; 13.2579; 0.0725439
324; 117; 13; 13.2579; 0.0725462
325; 118; 13; 13.2579; 0.0724803
326; 118; 12; 13.2557; 0.0718083
327; 118; 12; 13.2535; 0.0754173
328; 118; 12; 13.2523; 0.0783694
329; 118; 12; 13.2524; 0.078188
330; 118; 12; 13.2523; 0.0782345
331; 118; 12; 13.2522; 0.0781848
332; 118; 12; 13.2521; 0.0781261
333; 119; 12; 13.2521; 0.0780748
334; 119; 12; 13.2501; 0.0772429
335; 119; 12; 13.2502; 0.0770791
336; 119; 12; 13.2503; 0.0769253
337; 120; 12; 13.2502; 0.0767757
338; 120; 12; 13.2481; 0.0760631
339; 120; 12; 13.248; 0.0760039
340; 120; 12; 13.2481; 0.0758647
341; 120; 12; 13.248; 0.0757984
342; 120; 12; 13.248; 0.0756697
343; 120; 12; 13.2477; 0.0756703
344; 120; 12; 13.2477; 0.0755493
345; 120; 12; 13.2478; 0.0754498
346; 120; 12; 13.2476; 0.0753426
347; 120; 12; 13.2476; 0.0752498
348; 120; 12; 13.2476; 0.0751488
349; 120; 12; 13.2475; 0.0750556
350; 120; 12; 13.2475; 0.0749711
351; 120; 12; 13.2474; 0.0748824
352; 120; 12; 13.2474; 0.0748131
353; 120; 12; 13.2472; 0.0747986
354; 120; 12; 13.2472; 0.0747141
355; 120; 12; 13.2471; 0.0746219
356; 120; 12; 13.2469; 0.0745704
357; 120; 12; 13.2467; 0.0745999
358; 120; 12; 13.2466; 0.0745076
359; 120; 12; 13.2465; 0.074467
360; 120; 12; 13.2465; 0.074416
361; 120; 12; 13.2465; 0.0743451
362; 120; 12; 13.2464; 0.0742543
363; 120; 12; 13.2463; 0.0741637
364; 120; 12; 13.2463; 0.074129
365; 120; 12; 13.2463; 0.0740861
366; 120; 12; 13.2463; 0.0740328
367; 120; 12; 13.2461; 0.0739513
368; 120; 12; 13.2319; 0.149995
369; 120; 12; 13.2317; 0.150541
370; 120; 12; 13.2317; 0.150494
371; 120; 12; 13.2317; 0.150456
372; 120; 12; 13.2317; 0.150414
373; 120; 12; 13.2316; 0.150372
374; 120; 12; 13.2314; 0.150183
375; 120; 12; 13.2311; 0.150296
376; 120; 12; 13.2311; 0.150231
377; 121; 12; 13.2307; 0.150483
378; 121; 12; 13.2287; 0.149193
379; 121; 12; 13.2286; 0.149126
380; 121; 12; 13.2284; 0.149153
381; 121; 12; 13.2283; 0.149074
382; 122; 12; 13.228; 0.149155
383; 122; 12; 13.2261; 0.147866
384; 122; 12; 13.2261; 0.147802
385; 122; 12; 13.226; 0.147738
386; 122; 12; 13.2259; 0.14766
387; 122; 12; 13.2259; 0.147607
388; 122; 12; 13.2259; 0.147566
389; 122; 12; 13.2259; 0.147514
390; 122; 12; 13.2259; 0.147474
391; 122; 12; 13.2258; 0.147428
392; 122; 12; 13.2258; 0.147366
393; 122; 12; 13.2258; 0.147322
394; 122; 12; 13.2255; 0.147343
395; 122; 12; 13.2255; 0.147303
396; 122; 12; 13.2254; 0.147247
397; 122; 12; 13.2254; 0.147184
398; 123; 12; 13.2253; 0.147128
399; 123; 12; 13.2154; 0.145878
400; 123; 12; 13.2149; 0.146404
401; 123; 12; 13.2147; 0.146482
402; 123; 12; 13.2144; 0.14662
403; 123; 12; 13.2183; 0.150655
404; 123; 12; 13.2183; 0.150659
405; 123; 12; 13.2183; 0.150628
406; 123; 12; 13.218; 0.150752
407; 123; 12; 13.2179; 0.150706
408; 123; 12; 13.2179; 0.150659
409; 123; 12; 13.2179; 0.150629
410; 123; 12; 13.2178; 0.15058
411; 123; 12; 13.2178; 0.150552
412; 123; 12; 13.2121; 0.153998
413; 124; 12; 13.212; 0.153988
414; 124; 12; 13.2011; 0.153298
415; 125; 12; 13.2051; 0.157289
416; 125; 12; 13.1954; 0.156022
417; 125; 12; 13.2008; 0.160231
418; 126; 12; 13.201; 0.160044
419; 127; 12; 13.1914; 0.158734
420; 127; 12; 13.1793; 0.16114
421; 127; 12; 13.1745; 0.16155
422; 127; 12; 13.1745; 0.161523
423; 128; 12; 13.1718; 0.165191
424; 128; 12; 13.1605; 0.163848
425; 128; 12; 13.1603; 0.163679
426; 128; 12; 13.1601; 0.163679
427; 128; 12; 13.1596; 0.16361
428; 128; 12; 13.1585; 0.163019
429; 128; 12; 13.1583; 0.163059
430; 128; 12; 13.1575; 0.162937
431; 128; 12; 13.1575; 0.162912
432; 128; 12; 13.1571; 0.163004
433; 129; 12; 13.1568; 0.163056
434; 129; 12; 13.1458; 0.162008
435; 130; 12; 13.1458; 0.161974
436; 130; 12; 13.1309; 0.166126
437; 131; 12; 13.1302; 0.166077
438; 131; 12; 13.113; 0.187318
439; 131; 12; 13.1086; 0.193077
440; 131; 12; 13.1085; 0.193074
441; 131; 12; 13.1046; 0.196588
442; 131; 12; 13.1016; 0.198595
443; 131; 12; 13.1014; 0.198839
444; 131; 12; 13.1011; 0.198892
445; 132; 12; 13.097; 0.200933
446; 132; 12; 13.088; 0.199041
447; 132; 12; 13.0872; 0.198626
448; 132; 12; 13.0856; 0.198038
449; 133; 12; 13.0828; 0.199829
450; 134; 12; 13.0747; 0.198246
451; 134; 12; 13.0655; 0.196554
452; 135; 12; 13.0593; 0.208466
453; 136; 12; 13.0482; 0.208632
454; 136; 12; 13.0363; 0.213331
455; 137; 12; 13.0315; 0.220135
456; 137; 12; 13.0233; 0.218414
457; 138; 12; 13.0223; 0.218782
458; 138; 12; 13.0132; 0.217467
459; 139; 12; 13.0127; 0.217041
460; 140; 12; 13.0049; 0.214953
461; 140; 12; 12.9924; 0.222989
462; 140; 12; 12.9918; 0.223286
463; 140; 12; 12.9912; 0.223018
464; 140; 12; 12.988; 0.225688
465; 140; 12; 12.9879; 0.225576
466; 140; 12; 12.9874; 0.225267
467; 140; 12; 12.9827; 0.232637
468; 141; 12; 12.9795; 0.235452
469; 141; 12; 12.9691; 0.237526
470; 141; 12; 12.9681; 0.237549
471; 141; 12; 12.9664; 0.237975
472; 142; 12; 12.9652; 0.238141
473; 142; 12; 12.958; 0.236129
474; 143; 12; 12.9537; 0.241561
475; 143; 12; 12.9432; 0.244129
476; 143; 12; 12.9423; 0.24423
477; 144; 12; 12.9408; 0.244543
478; 144; 12; 12.9324; 0.243498
479; 144; 12; 12.9323; 0.243323
480; 145; 12; 12.9311; 0.243418
481; 145; 12; 12.9215; 0.244474
482; 146; 12; 12.9189; 0.246234
483; 146; 12; 12.9109; 0.245281
484; 147; 12; 12.9084; 0.246722
485; 148; 12; 12.9014; 0.245024
486; 148; 12; 12.8948; 0.243317
487; 148; 12; 12.8928; 0.244164
488; 149; 12; 12.8901; 0.24635
489; 149; 12; 12.8822; 0.245562
490; 150; 12; 12.8784; 0.24977
491; 150; 12; 12.8704; 0.249279
492; 150; 12; 12.8692; 0.249297
493; 150; 12; 12.8674; 0.250025
494; 150; 12; 12.8655; 0.25084
495; 150; 12; 12.8648; 0.250747
496; 150; 12; 12.8635; 0.250876
497; 151; 12; 12.8609; 0.253359
498; 152; 12; 12.8545; 0.251595
499; 152; 12; 12.8479; 0.249941
500; 152; 12; 12.8457; 0.251181
501; 152; 12; 12.8436; 0.252324
502; 153; 12; 12.8425; 0.252463
503; 153; 12; 12.8354; 0.251273
504; 153; 12; 12.8349; 0.25116
505; 153; 12; 12.8335; 0.251392
506; 153; 12; 12.8318; 0.251988
507; 154; 12; 12.8308; 0.252216
508; 155; 12; 12.8241; 0.250736
509; 155; 12; 12.8178; 0.249183
510; 156; 12; 12.817; 0.249129
511; 157; 12; 12.8112; 0.247374
512; 158; 12; 12.8056; 0.245647
513; 158; 12; 12.7989; 0.244689
514; 159; 12; 12.7975; 0.24511
515; 160; 12; 12.791; 0.243965
516; 160; 12; 12.7854; 0.242309
517; 161; 12; 12.7845; 0.242248
518; 162; 12; 12.7773; 0.243509
519; 162; 12; 12.7709; 0.242564
520; 162; 12; 12.7694; 0.243171
521; 163; 12; 12.7688; 0.243054
522; 163; 12; 12.7628; 0.241854
523; 163; 12; 12.7617; 0.242095
524; 163; 12; 12.7606; 0.242255
525; 164; 12; 12.7598; 0.242266
526; 164; 12; 12.7538; 0.241077
527; 164; 12; 12.7524; 0.241574
528; 164; 12; 12.7511; 0.241912
529; 164; 12; 12.7489; 0.243762
530; 164; 12; 12.7467; 0.246058
531; 164; 12; 12.7457; 0.24618
532; 164; 12; 12.745; 0.246155
533; 164; 12; 12.744; 0.246158
534; 165; 12; 12.7427; 0.246553
535; 165; 12; 12.7364; 0.246229
536; 165; 12; 12.7347; 0.247327
537; 166; 12; 12.733; 0.248312
538; 167; 12; 12.7269; 0.247784
539; 167; 12; 12.721; 0.246934
540; 168; 12; 12.72; 0.247224
541; 168; 12; 12.714; 0.246905
542; 168; 12; 12.7127; 0.247388
543; 168; 12; 12.7118; 0.24741
544; 169; 12; 12.7107; 0.247619
545; 169; 12; 12.7052; 0.246471
546; 169; 12; 12.704; 0.246857
547; 169; 12; 12.7023; 0.248013
548; 170; 12; 12.7006; 0.249136
549; 171; 12; 12.6946; 0.249183
550; 171; 12; 12.6891; 0.248278
551; 171; 12; 12.688; 0.248416
552; 171; 12; 12.6872; 0.248458
553; 171; 12; 12.6856; 0.249517
554; 171; 12; 12.6847; 0.249575
555; 171; 12; 12.6838; 0.249498
556; 172; 12; 12.6828; 0.249749
557; 172; 12; 12.6778; 0.248408
558; 172; 12; 12.6767; 0.248631
559; 172; 12; 12.6753; 0.249286
560; 172; 12; 12.6743; 0.249459
561; 172; 12; 12.6736; 0.249455
562; 172; 12; 12.6726; 0.249766
563; 172; 12; 12.6717; 0.249757
564; 172; 12; 12.6712; 0.249643
565; 172; 12; 12.6703; 0.249739
566; 172; 12; 12.6691; 0.250261
567; 173; 12; 12.6683; 0.250269
568; 173; 12; 12.6631; 0.249291
569; 173; 12; 12.6624; 0.249278
570; 173; 12; 12.6615; 0.249299
571; 174; 12; 12.6602; 0.2498
572; 174; 12; 12.6554; 0.248602
573; 175; 12; 12.6545; 0.248659
574; 175; 12; 12.6503; 0.24712
575; 175; 12; 12.6487; 0.24808
576; 176; 12; 12.6475; 0.248622
577; 176; 12; 12.643; 0.247114
578; 176; 12; 12.6418; 0.247594
579; 176; 12; 12.6409; 0.247605
580; 176; 12; 12.6403; 0.247524
581; 176; 12; 12.6396; 0.24759
582; 176; 12; 12.6391; 0.247465
583; 177; 12; 12.6382; 0.24751
584; 177; 12; 12.6331; 0.246856
585; 177; 12; 12.6321; 0.247082
586; 177; 12; 12.6307; 0.24783
587; 177; 12; 12.6293; 0.249334
588; 178; 12; 12.6284; 0.249376
589; 178; 12; 12.6238; 0.248183
590; 178; 12; 12.6227; 0.248448
591; 178; 12; 12.6216; 0.248739
592; 179; 12; 12.6205; 0.249073
593; 179; 12; 12.6162; 0.247736
594; 179; 12; 12.6158; 0.247653
595; 179; 12; 12.6149; 0.247692
596; 180; 12; 12.6145; 0.247579
597; 180; 12; 12.6104; 0.246143
598; 181; 12; 12.6097; 0.246139
599; 181; 12; 12.6055; 0.244863
600; 182; 12; 12.6047; 0.245066
601; 183; 12; 12.6008; 0.243639
602; 183; 12; 12.5969; 0.242214
603; 183; 12; 12.596; 0.242318
604; 184; 12; 12.5951; 0.242508
605; 185; 12; 12.5914; 0.241123
606; 185; 12; 12.5876; 0.239703
607; 186; 12; 12.5871; 0.239561
608; 186; 12; 12.5829; 0.238934
609; 187; 12; 12.5818; 0.239971
610; 188; 12; 12.5781; 0.238606
611; 188; 12; 12.5741; 0.237597
612; 189; 12; 12.5736; 0.237501
613; 189; 12; 12.5698; 0.236241
614; 190; 12; 12.5694; 0.236132
615; 190; 12; 12.5659; 0.234774
616; 190; 12; 12.5654; 0.2347
617; 191; 12; 12.5642; 0.235387
618; 191; 12; 12.5606; 0.234139
619; 192; 12; 12.5597; 0.234357
620; 193; 12; 12.5561; 0.233137
621; 193; 12; 12.5524; 0.232223
622; 193; 12; 12.5514; 0.232749
623; 193; 12; 12.551; 0.232634
624; 193; 12; 12.5504; 0.232584
625; 193; 12; 12.5498; 0.232601
626; 194; 12; 12.5491; 0.232669
627; 195; 12; 12.5454; 0.231747
628; 195; 12; 12.5418; 0.230757
629; 195; 12; 12.5414; 0.230641
630; 195; 12; 12.5409; 0.230557
631; 195; 12; 12.5403; 0.230533
632; 196; 12; 12.5397; 0.230502
633; 197; 12; 12.5361; 0.229532
634; 197; 12; 12.5329; 0.228262
635; 197; 12; 12.5325; 0.228167
636; 197; 12; 12.5317; 0.22828
637; 197; 12; 12.5308; 0.228805
638; 198; 12; 12.5302; 0.228916
639; 198; 12; 12.5268; 0.227814
640; 198; 12; 12.5261; 0.227906
641; 198; 12; 12.5257; 0.227816
642; 199; 12; 12.5248; 0.228181
643; 199; 12; 12.5218; 0.226936
644; 199; 12; 12.5211; 0.226951
645; 199; 12; 12.5206; 0.226889
646; 199; 12; 12.5202; 0.226796
647; 200; 12; 12.5199; 0.226672
648; 200; 12; 12.517; 0.225424
649; 200; 12; 12.5167; 0.22532
650; 201; 12; 12.5164; 0.22521
651; 202; 12; 12.5133; 0.224047
652; 203; 12; 12.5104; 0.222844
653; 204; 12; 12.5073; 0.221713
654; 205; 12; 12.5044; 0.220565
655; 205; 12; 12.5012; 0.219573
656; 205; 12; 12.5009; 0.21946
657; 205; 12; 12.5005; 0.219371
658; 206; 12; 12.5; 0.219287
659; 207; 12; 12.4969; 0.218407
660; 208; 12; 12.494; 0.21726
661; 208; 12; 12.4909; 0.216249
662; 208; 12; 12.4904; 0.216217
663; 209; 12; 12.4899; 0.216165
664; 210; 12; 12.487; 0.215136
665; 210; 12; 12.4844; 0.213999
666; 210; 12; 12.4838; 0.213992
667; 211; 12; 12.483; 0.214276
668; 211; 12; 12.48; 0.213392
669; 211; 12; 12.4796; 0.213334
670; 211; 12; 12.4789; 0.213466
671; 211; 12; 12.4786; 0.21341
672; 211; 12; 12.4782; 0.213358
673; 212; 12; 12.4778; 0.21325
674; 212; 12; 12.4748; 0.213009
675; 212; 12; 12.4742; 0.213076
676; 213; 12; 12.4737; 0.213098
677; 214; 12; 12.4711; 0.212038
678; 214; 12; 12.4685; 0.210933
679; 214; 12; 12.468; 0.210913
680; 215; 12; 12.4674; 0.211048
681; 215; 12; 12.4646; 0.210244
682; 215; 12; 12.464; 0.210398
683; 216; 12; 12.4635; 0.210352
684; 217; 12; 12.4609; 0.209312
685; 218; 12; 12.4585; 0.208233
686; 219; 12; 12.4557; 0.207594
687; 219; 12; 12.4533; 0.206551
688; 220; 12; 12.4529; 0.206484
689; 221; 12; 12.4504; 0.205503
690; 222; 12; 12.4478; 0.204655
691; 223; 12; 12.4456; 0.203626
692; 224; 12; 12.4433; 0.202615
693; 224; 12; 12.4408; 0.201765
694; 224; 12; 12.4405; 0.201704
695; 224; 12; 12.44; 0.20171
696; 224; 12; 12.4395; 0.201755
697; 224; 12; 12.4391; 0.201666
698; 224; 12; 12.4387; 0.201678
699; 225; 12; 12.4381; 0.201779
700; 225; 12; 12.4358; 0.200789
701; 225; 12; 12.4354; 0.200772
702; 225; 12; 12.4348; 0.200973
703; 225; 12; 12.4345; 0.200891
704; 225; 12; 12.4341; 0.200783
705; 226; 12; 12.4339; 0.200717
706; 226; 12; 12.4314; 0.199845
707; 226; 12; 12.4309; 0.19999
708; 226; 12; 12.4306; 0.199895
709; 226; 12; 12.4303; 0.199793
710; 226; 12; 12.4297; 0.200002
711; 226; 12; 12.4295; 0.199903
712; 226; 12; 12.4289; 0.200286
713; 226; 12; 12.4283; 0.200511
714; 226; 12; 12.4278; 0.200485
715; 226; 12; 12.4272; 0.200727
716; 226; 12; 12.4269; 0.200637
717; 226; 12; 12.4265; 0.20064
718; 226; 12; 12.4262; 0.200532
719; 226; 12; 12.4259; 0.200474
720; 226; 12; 12.4255; 0.200343
721; 226; 12; 12.4251; 0.200321
722; 226; 12; 12.4247; 0.200274
723; 226; 12; 12.4244; 0.200195
724; 226; 12; 12.4238; 0.200363
725; 226; 12; 12.4234; 0.200333
726; 226; 12; 12.423; 0.200286
727; 226; 12; 12.4228; 0.200186
728; 226; 12; 12.4223; 0.200181
729; 226; 12; 12.422; 0.200111
730; 226; 12; 12.4217; 0.20001
731; 226; 12; 12.4212; 0.199998
732; 226; 12; 12.4209; 0.199941
733; 226; 12; 12.4207; 0.199863
734; 226; 12; 12.4204; 0.199842
735; 227; 12; 12.4201; 0.199771
736; 228; 12; 12.4178; 0.198917
737; 229; 12; 12.4158; 0.197941
738; 230; 12; 12.4136; 0.197008
739; 230; 12; 12.4114; 0.196131
740; 231; 12; 12.4111; 0.196045
741; 232; 12; 12.4091; 0.195093
742; 232; 12; 12.4071; 0.194166
iteration; levels; best; avg; dev
0; 1; 20; 0; 0
1; 1; 19; 20; 0
2; 2; 19; 19.5; 0.5
3; 3; 18; 19.25; 0.5
4; 4; 17; 18.8333; 0.333333
5; 5; 17; 18.2917; 0.326184
6; 6; 17; 18.1; 0.365237
7; 7; 16; 17.8722; 0.304423
8; 7; 16; 17.5476; 0.325118
9; 8; 16; 17.5469; 0.379139
10; 8; 16; 17.3185; 0.362093
11; 9; 16; 17.2109; 0.47596
12; 10; 16; 17.0467; 0.438561
13; 11; 16; 16.9421; 0.38736
14; 12; 16; 16.86; 0.347404
15; 13; 15; 16.7847; 0.310962
16; 13; 15; 16.5668; 0.391758
17; 13; 15; 16.6013; 0.434779
18; 14; 15; 16.525; 0.449164
19; 14; 15; 16.4178; 0.414012
20; 15; 15; 16.3791; 0.477517
21; 16; 15; 16.2688; 0.442859
22; 16; 15; 16.172; 0.407739
23; 17; 15; 16.1539; 0.401604
24; 17; 15; 16.0548; 0.389294
25; 18; 15; 16.044; 0.390187
26; 18; 15; 15.9703; 0.36447
27; 19; 14; 15.944; 0.371603
28; 20; 14; 15.8264; 0.352799
29; 20; 14; 15.753; 0.354893
30; 20; 14; 15.7416; 0.353993
31; 21; 14; 15.7754; 0.376648
32; 21; 14; 15.6337; 0.444554
33; 22; 14; 15.6327; 0.445527
34; 22; 14; 15.5187; 0.443809
35; 22; 14; 15.5093; 0.440816
36; 23; 14; 15.4977; 0.445073
37; 23; 14; 15.4214; 0.423404
38; 23; 14; 15.3953; 0.435066
39; 24; 14; 15.3909; 0.432678
40; 24; 14; 15.3329; 0.413431
41; 24; 14; 15.3199; 0.411868
42; 25; 14; 15.3066; 0.413893
43; 25; 14; 15.2513; 0.394792
44; 25; 14; 15.2497; 0.392849
45; 25; 14; 15.2411; 0.392488
46; 25; 14; 15.2333; 0.391237
47; 25; 14; 15.2257; 0.389359
48; 25; 14; 15.2146; 0.388766
49; 25; 14; 15.2069; 0.387697
50; 26; 14; 15.2042; 0.386152
51; 27; 14; 15.1522; 0.370517
52; 28; 14; 15.108; 0.355707
53; 28; 14; 15.0651; 0.341584
54; 28; 14; 15.0559; 0.341613
55; 29; 14; 15.0538; 0.339864
56; 30; 14; 15.0122; 0.32673
57; 31; 14; 14.9754; 0.313577
58; 31; 14; 14.9427; 0.301582
59; 31; 14; 14.9397; 0.300041
60; 31; 14; 14.9374; 0.298374
61; 31; 14; 14.9356; 0.297715
62; 31; 14; 14.9329; 0.296365
63; 32; 14; 14.9288; 0.295374
64; 32; 14; 14.897; 0.284813
65; 32; 14; 14.8969; 0.283968
66; 32; 14; 14.8938; 0.282571
67; 32; 14; 14.8922; 0.281037
68; 32; 14; 14.887; 0.280641
69; 32; 14; 14.8849; 0.279548
70; 32; 14; 14.8837; 0.27856
71; 32; 14; 14.8817; 0.277402
72; 33; 14; 14.8772; 0.278278
73; 34; 14; 14.8476; 0.269244
74; 35; 14; 14.8211; 0.259713
75; 36; 14; 14.7968; 0.251424
76; 36; 14; 14.7735; 0.24324
77; 37; 14; 14.7698; 0.243394
78; 37; 14; 14.7488; 0.236277
79; 37; 14; 14.7484; 0.235378
80; 38; 14; 14.7466; 0.234426
81; 38; 14; 14.7245; 0.228044
82; 38; 14; 14.7218; 0.227708
83; 38; 14; 14.7216; 0.227153
84; 38; 14; 14.7161; 0.232198
85; 38; 14; 14.7141; 0.231378
86; 38; 14; 14.7125; 0.231017
87; 38; 14; 14.7124; 0.230659
88; 38; 14; 14.7114; 0.229799
89; 38; 14; 14.7103; 0.228924
90; 38; 14; 14.7097; 0.228166
91; 38; 14; 14.7089; 0.227325
92; 38; 14; 14.7083; 0.226662
93; 38; 14; 14.7076; 0.225968
94; 39; 14; 14.7059; 0.225465
95; 39; 14; 14.6871; 0.21894
96; 39; 14; 14.6867; 0.218133
97; 39; 14; 14.6852; 0.217649
98; 39; 14; 14.6844; 0.216977
99; 39; 14; 14.6816; 0.217885
100; 39; 14; 14.6816; 0.217551
101; 39; 14; 14.6796; 0.218242
102; 40; 14; 14.6786; 0.217584
103; 40; 14; 14.6601; 0.211796
104; 40; 14; 14.6597; 0.211165
105; 40; 14; 14.6593; 0.210598
106; 41; 14; 14.659; 0.21005
107; 41; 13; 14.6424; 0.204353
108; 41; 13; 14.6313; 0.24929
109; 41; 13; 14.6319; 0.249187
110; 41; 13; 14.6316; 0.24875
111; 41; 13; 14.629; 0.249668
112; 41; 13; 14.6209; 0.260806
113; 42; 13; 14.6116; 0.283441
114; 42; 13; 14.5957; 0.27713
115; 42; 13; 14.5958; 0.275921
116; 42; 13; 14.5956; 0.275422
117; 42; 13; 14.5939; 0.275271
118; 42; 13; 14.5943; 0.274461
119; 42; 13; 14.5941; 0.27399
120; 42; 13; 14.594; 0.273586
121; 42; 13; 14.5936; 0.272649
122; 43; 13; 14.5934; 0.272163
123; 43; 13; 14.5795; 0.265404
124; 44; 13; 14.5791; 0.264831
125; 44; 13; 14.5657; 0.258408
126; 45; 13; 14.5647; 0.257636
127; 45; 13; 14.5516; 0.251484
128; 45; 13; 14.551; 0.250931
129; 46; 13; 14.5508; 0.250245
130; 46; 13; 14.539; 0.244326
