iteration; subpops; biggest_subpop; best; avg; dev
148; 8; 256; 15; 21.8354; 0.741274
149; 8; 256; 15; 21.8354; 0.76244
150; 8; 256; 15; 21.8306; 0.801669
151; 8; 256; 15; 21.811; 0.819775
152; 8; 256; 15; 21.7778; 0.812279
153; 8; 256; 15; 21.731; 0.764028
154; 8; 256; 15; 21.7173; 0.744325
155; 8; 256; 15; 21.6978; 0.83096
156; 8; 256; 15; 21.6978; 0.84179
157; 8; 256; 15; 21.6978; 0.843143
158; 8; 256; 15; 21.6978; 0.843313
159; 8; 256; 15; 21.6255; 0.942381
160; 8; 256; 15; 21.6147; 0.961717
161; 8; 256; 15; 21.3657; 0.815772
162; 8; 256; 15; 20.9976; 0.46676
163; 8; 256; 15; 20.9878; 0.464073
164; 8; 256; 15; 20.9399; 0.450506
165; 8; 256; 15; 20.9375; 0.509757
166; 8; 256; 15; 20.8721; 0.467358
167; 8; 256; 15; 20.8701; 0.473142
168; 8; 256; 15; 20.8662; 0.493376
169; 8; 256; 15; 20.8535; 0.528304
170; 9; 512; 15; 21.4855; 0.561176
171; 9; 512; 15; 21.4507; 0.592284
172; 9; 512; 15; 21.4082; 0.579705
173; 9; 512; 15; 21.3553; 0.560929
174; 9; 512; 15; 21.344; 0.586727
175; 9; 512; 15; 21.3101; 0.591934
176; 9; 512; 15; 21.2971; 0.741054
177; 9; 512; 15; 21.2311; 0.700712
178; 9; 512; 15; 21.2311; 0.703346
179; 9; 512; 15; 21.2294; 0.713983
180; 9; 512; 15; 21.225; 0.741937
181; 9; 512; 15; 21.0297; 0.712554
182; 9; 512; 15; 21.0072; 0.733476
183; 9; 512; 15; 20.936; 0.672533
184; 9; 512; 14; 20.9247; 0.67471
185; 9; 512; 14; 20.9204; 0.692153
186; 9; 512; 14; 20.9008; 0.696592
187; 9; 512; 14; 20.8895; 0.715392
188; 9; 512; 14; 20.8644; 0.727187
189; 9; 512; 14; 20.7967; 0.661137
190; 9; 512; 14; 20.7949; 0.652062
191; 9; 512; 14; 20.7849; 0.66597
192; 9; 512; 14; 20.7828; 0.679456
193; 9; 512; 14; 20.7828; 0.680955
194; 9; 512; 14; 20.7828; 0.681121
195; 9; 512; 14; 20.7828; 0.68114
196; 9; 512; 14; 20.7828; 0.681142
197; 9; 512; 14; 20.7741; 0.730337
198; 9; 512; 14; 20.7741; 0.735804
199; 9; 512; 14; 20.7741; 0.736411
200; 9; 512; 14; 20.7741; 0.736478
201; 9; 512; 14; 20.7741; 0.736486
202; 9; 512; 14; 20.7303; 0.794796
203; 9; 512; 14; 20.7303; 0.801275
204; 9; 512; 14; 20.7303; 0.801995
205; 9; 512; 14; 20.7303; 0.802075
206; 9; 512; 14; 20.7303; 0.802083
207; 9; 512; 14; 20.4303; 0.694786
208; 9; 512; 14; 20.4303; 0.682864
209; 9; 512; 14; 20.4303; 0.681539
210; 9; 512; 14; 20.4303; 0.681392
211; 9; 512; 14; 20.4303; 0.681376
212; 9; 512; 14; 20.4256; 0.69135
213; 9; 512; 14; 20.4195; 0.69657
214; 9; 512; 14; 20.4195; 0.711039
215; 9; 512; 13; 20.4178; 0.712537
216; 9; 512; 13; 20.4178; 0.718334
217; 9; 512; 13; 20.416; 0.738928
218; 9; 512; 13; 20.4117; 0.744176
219; 9; 512; 13; 20.4004; 0.761902
220; 9; 512; 13; 20.3787; 0.774787
221; 9; 512; 13; 20.3309; 0.73825
222; 9; 512; 12; 20.3032; 0.714523
223; 9; 512; 12; 20.2997; 0.72214
224; 9; 512; 12; 20.2997; 0.722987
225; 9; 512; 12; 20.2997; 0.723081
226; 9; 512; 12; 20.2997; 0.723091
227; 9; 512; 12; 20.2997; 0.723092
228; 9; 512; 12; 20.2862; 0.736797
229; 9; 512; 12; 20.2862; 0.738319
230; 9; 512; 12; 20.2862; 0.738489
231; 9; 512; 12; 20.2862; 0.738507
232; 9; 512; 12; 20.2862; 0.738509
233; 9; 512; 12; 20.2839; 0.746569
234; 9; 512; 12; 20.2639; 0.782731
235; 9; 512; 12; 20.2639; 0.786749
236; 9; 512; 12; 20.2639; 0.787195
237; 9; 512; 12; 20.2639; 0.787245
238; 9; 512; 12; 20.2639; 0.787251
239; 9; 512; 12; 20.2049; 0.67244
240; 9; 512; 12; 20.2049; 0.659683
241; 9; 512; 12; 20.2049; 0.658266
242; 9; 512; 12; 20.2049; 0.658108
243; 9; 512; 12; 20.2049; 0.658091
244; 9; 512; 12; 19.9214; 0.463786
245; 9; 512; 12; 19.9214; 0.442197
246; 9; 512; 12; 19.9214; 0.443823
247; 9; 512; 12; 19.9206; 0.443976
248; 9; 512; 12; 19.9206; 0.443993
249; 9; 512; 12; 19.9188; 0.448554
250; 9; 512; 12; 19.9188; 0.449061
251; 9; 512; 12; 19.9188; 0.45217
252; 9; 512; 12; 19.918; 0.452493
253; 9; 512; 12; 19.918; 0.452528
254; 10; 1024; 12; 20.578; 0.501487
255; 10; 1024; 12; 20.5765; 0.517669
256; 10; 1024; 12; 20.5694; 0.521775
257; 10; 1024; 12; 20.5694; 0.522186
258; 10; 1024; 12; 20.5694; 0.524515
259; 10; 1024; 12; 20.5687; 0.52473
260; 10; 1024; 12; 20.5687; 0.524752
261; 10; 1024; 12; 20.5632; 0.531316
262; 10; 1024; 12; 20.5632; 0.533963
263; 10; 1024; 12; 20.5624; 0.534212
264; 10; 1024; 12; 20.5624; 0.537654
265; 10; 1024; 12; 20.5608; 0.537944
266; 10; 1024; 12; 20.546; 0.538823
267; 10; 1024; 12; 20.546; 0.538911
268; 10; 1024; 12; 20.546; 0.544384
269; 10; 1024; 12; 20.5429; 0.544757
270; 10; 1024; 12; 20.5429; 0.551959
271; 10; 1024; 12; 20.5413; 0.554016
272; 10; 1024; 12; 20.5358; 0.555374
273; 10; 1024; 12; 20.5343; 0.566405
274; 10; 1024; 12; 20.521; 0.567034
275; 10; 1024; 12; 20.5179; 0.575282
276; 10; 1024; 12; 20.5149; 0.634017
277; 10; 1024; 12; 20.5138; 0.640326
278; 10; 1024; 12; 20.4903; 0.635708
279; 10; 1024; 12; 20.4903; 0.632506
280; 10; 1024; 12; 20.4661; 0.624288
281; 10; 1024; 12; 20.4646; 0.603154
282; 10; 1024; 12; 20.4642; 0.604504
283; 10; 1024; 12; 20.4454; 0.594728
284; 10; 1024; 11; 20.4446; 0.593716
285; 10; 1024; 11; 20.4446; 0.593615
286; 10; 1024; 11; 20.4446; 0.593605
287; 10; 1024; 11; 20.4415; 0.601614
288; 10; 1024; 11; 20.4415; 0.60882
289; 10; 1024; 11; 20.4399; 0.60946
290; 10; 1024; 11; 20.4399; 0.609524
291; 10; 1024; 11; 20.4399; 0.60953
292; 10; 1024; 11; 20.4321; 0.609287
293; 10; 1024; 11; 20.4321; 0.609263
294; 10; 1024; 11; 20.4321; 0.60926
295; 10; 1024; 11; 20.4321; 0.613569
296; 10; 1024; 11; 20.3981; 0.613773
297; 10; 1024; 11; 20.3981; 0.620912
298; 10; 1024; 11; 20.3903; 0.63533
299; 10; 1024; 11; 20.363; 0.638535
300; 10; 1024; 11; 20.3438; 0.643034
301; 10; 1024; 11; 20.3429; 0.651748
302; 10; 1024; 11; 20.2847; 0.641602
303; 10; 1024; 11; 20.2839; 0.642873
304; 10; 1024; 11; 20.2808; 0.642966
305; 10; 1024; 11; 20.2808; 0.644071
306; 10; 1024; 11; 20.2619; 0.66046
307; 10; 1024; 11; 20.2592; 0.678052
308; 10; 1024; 11; 20.2576; 0.682994
309; 10; 1024; 11; 20.2529; 0.686883
310; 10; 1024; 11; 20.2475; 0.699166
311; 10; 1024; 11; 20.2264; 0.713969
312; 10; 1024; 11; 20.2207; 0.829195
313; 10; 1024; 11; 20.1836; 0.745368
314; 10; 1024; 11; 20.1027; 0.656126
315; 10; 1024; 11; 20.1027; 0.65604
316; 10; 1024; 11; 20.102; 0.669564
317; 10; 1024; 11; 19.9904; 0.656102
318; 10; 1024; 11; 19.9861; 0.668289
319; 10; 1024; 11; 19.9771; 0.678577
320; 10; 1024; 11; 19.9658; 0.692724
321; 10; 1024; 11; 19.9357; 0.680577
322; 10; 1024; 11; 19.9326; 0.698938
323; 10; 1024; 11; 19.8881; 0.656243
324; 10; 1024; 11; 19.8881; 0.651973
325; 10; 1024; 11; 19.8881; 0.651547
326; 10; 1024; 11; 19.8881; 0.657754
327; 10; 1024; 11; 19.8816; 0.665917
328; 10; 1024; 11; 19.8701; 0.666901
329; 10; 1024; 11; 19.8697; 0.673207
330; 10; 1024; 11; 19.8686; 0.683615
331; 10; 1024; 11; 19.865; 0.695263
332; 10; 1024; 11; 19.8584; 0.70362
333; 10; 1024; 11; 19.8582; 0.707067
334; 10; 1024; 11; 19.8508; 0.724889
335; 10; 1024; 11; 19.8223; 0.721169
336; 10; 1024; 11; 19.7773; 0.676209
337; 10; 1024; 11; 19.7699; 0.664291
338; 10; 1024; 11; 19.7686; 0.666782
339; 10; 1024; 11; 19.7686; 0.667031
340; 10; 1024; 11; 19.7686; 0.667056
341; 10; 1024; 11; 19.7686; 0.667059
342; 10; 1024; 11; 19.7686; 0.667059
343; 10; 1024; 11; 19.7666; 0.671047
344; 10; 1024; 11; 19.7666; 0.671446
345; 10; 1024; 11; 19.7643; 0.728765
346; 10; 1024; 11; 19.7621; 0.751325
347; 10; 1024; 11; 19.7527; 0.853727
348; 10; 1024; 11; 19.6057; 0.843943
349; 10; 1024; 11; 19.602; 0.849955
350; 11; 2048; 11; 20.2299; 0.860506
351; 11; 2048; 11; 20.1963; 0.865678
352; 11; 2048; 11; 20.1914; 0.86638
353; 11; 2048; 11; 20.1912; 0.866444
354; 11; 2048; 11; 20.1912; 0.866712
355; 11; 2048; 11; 20.191; 0.868046
356; 11; 2048; 11; 20.1879; 0.872861
357; 11; 2048; 11; 20.187; 0.874861
358; 11; 2048; 11; 20.1859; 0.875041
359; 11; 2048; 11; 20.1859; 0.876353
360; 11; 2048; 11; 20.1851; 0.876988
361; 11; 2048; 11; 20.1835; 0.878848
362; 11; 2048; 11; 20.1831; 0.881587
363; 11; 2048; 11; 20.1813; 0.88797
364; 11; 2048; 11; 20.1769; 0.906965
365; 11; 2048; 11; 20.1623; 0.929228
366; 11; 2048; 11; 20.1618; 0.936133
367; 11; 2048; 11; 20.1442; 0.936918
368; 11; 2048; 11; 20.1439; 0.938743
369; 11; 2048; 11; 20.1426; 0.939904
370; 11; 2048; 11; 20.1419; 0.941747
371; 11; 2048; 11; 20.1236; 0.942444
372; 11; 2048; 11; 20.1221; 0.947579
373; 11; 2048; 11; 20.1209; 0.948785
374; 11; 2048; 11; 20.1203; 0.951355
375; 11; 2048; 11; 20.1186; 0.953781
376; 11; 2048; 11; 20.117; 0.953999
377; 11; 2048; 11; 20.1153; 0.955312
378; 11; 2048; 11; 20.1153; 0.958336
379; 11; 2048; 11; 20.1131; 0.959567
380; 11; 2048; 11; 20.1124; 0.960875
381; 11; 2048; 11; 20.1116; 0.967396
382; 11; 2048; 11; 20.1112; 0.967988
383; 11; 2048; 11; 20.1064; 0.976816
384; 11; 2048; 11; 20.0997; 0.990206
385; 11; 2048; 11; 20.0883; 1.02299
386; 11; 2048; 11; 20.045; 1.02439
387; 11; 2048; 11; 20.045; 1.02645
388; 11; 2048; 11; 20.0443; 1.0402
389; 11; 2048; 11; 20.0437; 1.04145
390; 11; 2048; 11; 20.0437; 1.04474
391; 11; 2048; 11; 20.0428; 1.05544
392; 11; 2048; 11; 20.0394; 1.07997
393; 11; 2048; 11; 20.0351; 1.14636
394; 11; 2048; 11; 20.0257; 1.1991
395; 11; 2048; 11; 20.0033; 1.27345
396; 11; 2048; 11; 19.9316; 1.27455
397; 11; 2048; 11; 19.9305; 1.27534
398; 12; 4096; 11; 20.4797; 1.22729
399; 12; 4096; 11; 20.4417; 1.23145
400; 12; 4096; 11; 20.4414; 1.2329
401; 12; 4096; 11; 20.4408; 1.23831
402; 12; 4096; 11; 20.438; 1.24483
403; 12; 4096; 11; 20.4348; 1.2593
404; 12; 4096; 11; 20.4293; 1.26427
405; 12; 4096; 11; 20.4215; 1.26492
406; 12; 4096; 11; 20.4214; 1.26562
407; 12; 4096; 11; 20.421; 1.26664
408; 12; 4096; 11; 20.4206; 1.26833
409; 12; 4096; 11; 20.4191; 1.26898
410; 12; 4096; 11; 20.4183; 1.27079
411; 12; 4096; 11; 20.4174; 1.27394
412; 12; 4096; 11; 20.4159; 1.27842
413; 12; 4096; 11; 20.4137; 1.28539
414; 12; 4096; 11; 20.4135; 1.28687
415; 12; 4096; 11; 20.41; 1.28698
416; 12; 4096; 11; 20.41; 1.28749
417; 12; 4096; 11; 20.4098; 1.28754
418; 12; 4096; 11; 20.4098; 1.28805
419; 12; 4096; 11; 20.4082; 1.32425
420; 12; 4096; 11; 20.4079; 1.32727
421; 12; 4096; 11; 20.4077; 1.32769
422; 12; 4096; 11; 20.4076; 1.32772
423; 12; 4096; 11; 20.4076; 1.32773
424; 12; 4096; 11; 20.4076; 1.3284
425; 12; 4096; 11; 20.4076; 1.33038
426; 12; 4096; 11; 20.4073; 1.33055
427; 12; 4096; 11; 20.4073; 1.33056
428; 12; 4096; 11; 20.4073; 1.33242
429; 12; 4096; 11; 20.4064; 1.33375
430; 12; 4096; 11; 20.4058; 1.33444
431; 12; 4096; 11; 20.4052; 1.3345
432; 12; 4096; 11; 20.4052; 1.3345
433; 12; 4096; 11; 20.4052; 1.338
434; 12; 4096; 11; 20.4035; 1.33862
435; 12; 4096; 11; 20.4033; 1.33954
436; 12; 4096; 11; 20.4032; 1.34585
437; 12; 4096; 11; 20.4001; 1.356
438; 12; 4096; 11; 20.395; 1.35681
439; 12; 4096; 11; 20.395; 1.35688
440; 12; 4096; 11; 20.3758; 1.36541
441; 12; 4096; 11; 20.3755; 1.36641
442; 12; 4096; 11; 20.3755; 1.36649
443; 12; 4096; 11; 20.3755; 1.3665
444; 12; 4096; 11; 20.3755; 1.36667
445; 12; 4096; 11; 20.3754; 1.36686
446; 12; 4096; 11; 20.3753; 1.36803
447; 12; 4096; 11; 20.3753; 1.36813
448; 12; 4096; 11; 20.3753; 1.36814
449; 12; 4096; 11; 20.3753; 1.36849
450; 12; 4096; 11; 20.3751; 1.36886
451; 12; 4096; 11; 20.3748; 1.37559
452; 12; 4096; 11; 20.3746; 1.37615
453; 12; 4096; 11; 20.3746; 1.37637
454; 12; 4096; 11; 20.3745; 1.37674
455; 12; 4096; 11; 20.3744; 1.37781
456; 12; 4096; 11; 20.3722; 1.38501
457; 12; 4096; 11; 20.3717; 1.38561
458; 12; 4096; 11; 20.3717; 1.38566
459; 12; 4096; 11; 20.3717; 1.38566
460; 12; 4096; 11; 20.3717; 1.38566
461; 12; 4096; 11; 20.3685; 1.38929
462; 12; 4096; 11; 20.366; 1.38988
463; 12; 4096; 11; 20.366; 1.39131
464; 12; 4096; 11; 20.3654; 1.39143
465; 12; 4096; 11; 20.3654; 1.39178
466; 12; 4096; 11; 20.3652; 1.39181
467; 12; 4096; 11; 20.3651; 1.39196
468; 12; 4096; 11; 20.3651; 1.39197
469; 12; 4096; 11; 20.3651; 1.39198
470; 12; 4096; 11; 20.3651; 1.39266
471; 12; 4096; 11; 20.3648; 1.39272
472; 12; 4096; 11; 20.3647; 1.39317
473; 12; 4096; 11; 20.3647; 1.39321
474; 12; 4096; 11; 20.3647; 1.39322
475; 12; 4096; 11; 20.3647; 1.39322
476; 12; 4096; 11; 20.3647; 1.39322
477; 12; 4096; 11; 20.3646; 1.39336
478; 12; 4096; 11; 20.3646; 1.39338
479; 12; 4096; 11; 20.3646; 1.39338
480; 12; 4096; 11; 20.3646; 1.39338
481; 12; 4096; 11; 20.3646; 1.39338
482; 13; 8192; 11; 20.8382; 1.33781
483; 13; 8192; 11; 20.8373; 1.34747
484; 13; 8192; 11; 20.8373; 1.34931
485; 13; 8192; 11; 20.8373; 1.34946
486; 13; 8192; 11; 20.8373; 1.34994
487; 13; 8192; 11; 20.8371; 1.34998
488; 13; 8192; 11; 20.8371; 1.35061
489; 13; 8192; 11; 20.8368; 1.35107
490; 13; 8192; 11; 20.8365; 1.35111
491; 13; 8192; 11; 20.8365; 1.35111
492; 13; 8192; 11; 20.8365; 1.35206
493; 13; 8192; 11; 20.836; 1.35213
494; 13; 8192; 11; 20.8359; 1.35444
495; 13; 8192; 11; 20.8359; 1.35479
496; 13; 8192; 11; 20.8358; 1.35499
497; 13; 8192; 11; 20.8357; 1.35501
498; 13; 8192; 11; 20.8357; 1.35501
499; 13; 8192; 11; 20.8351; 1.35688
500; 13; 8192; 11; 20.8351; 1.35703
501; 13; 8192; 11; 20.8351; 1.35704
502; 13; 8192; 11; 20.8351; 1.35721
503; 13; 8192; 11; 20.835; 1.35723
504; 13; 8192; 11; 20.8308; 1.35715
505; 13; 8192; 11; 20.8303; 1.35807
506; 13; 8192; 11; 20.8303; 1.35849
507; 13; 8192; 11; 20.8301; 1.35852
508; 13; 8192; 11; 20.8301; 1.35852
509; 13; 8192; 11; 20.8301; 1.35852
510; 13; 8192; 11; 20.8299; 1.37032
511; 13; 8192; 11; 20.8299; 1.37122
512; 13; 8192; 11; 20.8299; 1.37129
513; 13; 8192; 11; 20.8299; 1.3713
514; 13; 8192; 11; 20.8299; 1.3713
515; 13; 8192; 11; 20.8257; 1.39419
516; 13; 8192; 11; 20.8257; 1.39595
517; 13; 8192; 11; 20.8257; 1.39609
518; 13; 8192; 11; 20.8257; 1.3961
519; 13; 8192; 11; 20.8257; 1.3961
520; 13; 8192; 11; 20.8164; 1.40931
521; 13; 8192; 11; 20.8164; 1.41033
522; 13; 8192; 11; 20.8164; 1.41041
523; 13; 8192; 11; 20.8164; 1.41041
524; 13; 8192; 11; 20.8164; 1.41041
525; 13; 8192; 11; 20.8164; 1.41041
526; 13; 8192; 11; 20.81; 1.41032
527; 13; 8192; 11; 20.81; 1.41049
528; 13; 8192; 11; 20.81; 1.4105
529; 13; 8192; 11; 20.81; 1.4105
530; 13; 8192; 11; 20.81; 1.4105
531; 13; 8192; 11; 20.81; 1.41062
532; 13; 8192; 11; 20.81; 1.41063
533; 13; 8192; 11; 20.81; 1.41063
534; 13; 8192; 11; 20.81; 1.41063
535; 13; 8192; 11; 20.81; 1.4108
536; 13; 8192; 11; 20.8099; 1.41081
537; 13; 8192; 11; 20.8099; 1.41081
538; 13; 8192; 11; 20.8099; 1.41081
539; 13; 8192; 11; 20.8099; 1.41081
540; 13; 8192; 11; 20.8099; 1.41081
541; 13; 8192; 11; 20.8099; 1.41116
542; 13; 8192; 11; 20.8099; 1.41135
543; 13; 8192; 11; 20.8098; 1.41137
544; 13; 8192; 11; 20.8098; 1.41137
545; 13; 8192; 11; 20.8098; 1.41137
546; 13; 8192; 11; 20.8098; 1.41137
547; 13; 8192; 11; 20.8097; 1.41137
548; 13; 8192; 11; 20.8097; 1.41137
549; 13; 8192; 11; 20.8097; 1.41137
550; 13; 8192; 11; 20.8097; 1.41137
551; 13; 8192; 11; 20.8097; 1.41137
552; 13; 8192; 11; 20.8097; 1.41137
553; 13; 8192; 11; 20.8097; 1.41137
554; 13; 8192; 11; 20.8097; 1.41137
555; 13; 8192; 11; 20.8097; 1.41137
556; 13; 8192; 11; 20.8097; 1.41137
557; 13; 8192; 11; 20.8097; 1.41137
558; 13; 8192; 11; 20.8097; 1.41137
559; 13; 8192; 11; 20.8097; 1.41137
560; 13; 8192; 11; 20.8097; 1.41137
561; 13; 8192; 11; 20.8097; 1.41189
562; 13; 8192; 11; 20.8097; 1.41204
563; 13; 8192; 11; 20.8094; 1.41205
564; 13; 8192; 11; 20.8094; 1.41206
565; 13; 8192; 11; 20.8094; 1.41206
566; 13; 8192; 11; 20.8094; 1.41206
567; 13; 8192; 11; 20.8087; 1.41273
568; 13; 8192; 11; 20.8087; 1.41319
569; 13; 8192; 11; 20.8087; 1.41319
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 25; 27; 1.41421
1; 1; 2; 25; 26; 2.41421
2; 1; 2; 25; 26; 3.41421
3; 1; 2; 25; 26; 4.41421
4; 2; 4; 25; 26.25; 3.45711
5; 2; 4; 25; 25.75; 2.47855
6; 2; 4; 25; 25.75; 1.98928
7; 2; 4; 25; 25.75; 1.74464
8; 2; 4; 24; 25.75; 2.12232
9; 2; 4; 24; 25; 1.56116
10; 2; 4; 24; 24.5; 0.78058
11; 2; 4; 24; 24.5; 0.39029
12; 2; 4; 24; 24.5; 0.195145
13; 2; 4; 24; 24.5; 0.0975725
14; 2; 4; 24; 24.5; 0.0487862
15; 2; 4; 24; 24.5; 0.0243931
16; 2; 4; 24; 24.5; 0.0121966
17; 2; 4; 24; 24.5; 0.00609828
18; 2; 4; 24; 24.5; 0.00304914
19; 2; 4; 24; 24.5; 0.00152457
20; 2; 4; 24; 24.5; 0.000762285
21; 2; 4; 24; 24.5; 0.000381142
22; 2; 4; 24; 24.5; 0.000190571
23; 2; 4; 24; 24.5; 9.52856e-05
24; 3; 8; 24; 25.125; 0.560599
25; 3; 8; 24; 25.125; 0.747434
26; 3; 8; 24; 25.125; 0.809712
27; 3; 8; 24; 25.125; 0.830472
28; 3; 8; 24; 25.125; 0.837392
29; 3; 8; 24; 25.125; 0.839698
30; 3; 8; 24; 25.125; 0.840467
31; 3; 8; 24; 25.125; 0.840723
32; 3; 8; 24; 25.125; 0.840809
33; 3; 8; 24; 25.125; 0.840837
34; 3; 8; 24; 25.125; 0.840847
35; 3; 8; 24; 25.125; 0.84085
36; 3; 8; 24; 25.125; 0.840851
37; 3; 8; 24; 25.125; 0.840851
38; 3; 8; 24; 25.125; 0.840851
39; 3; 8; 24; 25.125; 0.840851
40; 3; 8; 24; 25.125; 0.840851
41; 3; 8; 24; 25.125; 0.840852
42; 3; 8; 24; 25.125; 0.840852
43; 3; 8; 24; 24.5833; 0.543807
44; 3; 8; 24; 24.5833; 0.444792
45; 3; 8; 24; 24.5833; 0.411787
46; 3; 8; 24; 24.5833; 0.400786
47; 3; 8; 24; 24.5833; 0.397118
48; 3; 8; 24; 24.5833; 0.395896
49; 3; 8; 24; 24.5833; 0.395488
50; 3; 8; 24; 24.5833; 0.395353
51; 3; 8; 24; 24.5833; 0.395307
52; 3; 8; 24; 24.5833; 0.395292
53; 3; 8; 24; 24.5833; 0.395287
54; 3; 8; 24; 24.5833; 0.395286
55; 3; 8; 24; 24.5833; 0.395285
56; 3; 8; 24; 24.5833; 0.395285
57; 3; 8; 24; 24.5833; 0.395285
58; 3; 8; 24; 24.5833; 0.395285
59; 3; 8; 24; 24.5833; 0.395285
60; 3; 8; 23; 24.4583; 0.41127
61; 3; 8; 23; 24.4583; 0.416599
62; 3; 8; 23; 24.4583; 0.418375
63; 3; 8; 23; 24.4583; 0.418967
64; 3; 8; 23; 24.4583; 0.419164
65; 3; 8; 23; 24.4583; 0.41923
66; 3; 8; 23; 24.4583; 0.419252
67; 3; 8; 23; 24.4583; 0.419259
68; 3; 8; 23; 24.4583; 0.419262
69; 3; 8; 23; 24.4583; 0.419262
70; 3; 8; 23; 24.4583; 0.419263
71; 3; 8; 23; 24.4583; 0.419263
72; 3; 8; 23; 24.4583; 0.419263
73; 3; 8; 23; 24.4583; 0.419263
74; 3; 8; 23; 24.4583; 0.419263
75; 3; 8; 23; 24.4583; 0.419263
76; 3; 8; 23; 24.4583; 0.419263
77; 3; 8; 23; 24.4167; 0.556421
78; 3; 8; 23; 24.4167; 0.60214
79; 3; 8; 23; 24.4167; 0.61738
80; 3; 8; 23; 24.4167; 0.62246
81; 3; 8; 23; 24.4167; 0.624153
82; 3; 8; 23; 24.4167; 0.624718
83; 3; 8; 23; 24.4167; 0.624906
84; 3; 8; 23; 24.4167; 0.624969
85; 3; 8; 23; 24.4167; 0.62499
86; 3; 8; 23; 24.4167; 0.624997
87; 3; 8; 23; 24.4167; 0.624999
88; 3; 8; 23; 24.4167; 0.625
89; 3; 8; 23; 24.4167; 0.625
90; 3; 8; 23; 24.4167; 0.625
91; 3; 8; 23; 24.4167; 0.625
92; 3; 8; 23; 24.4167; 0.625
93; 3; 8; 23; 24.4167; 0.625
94; 4; 16; 23; 24.9375; 0.645527
95; 4; 16; 23; 24.625; 0.338158
96; 4; 16; 23; 24.625; 0.261316
97; 4; 16; 23; 24.5938; 0.420261
98; 4; 16; 23; 24.25; 0.258158
99; 4; 16; 23; 24.1875; 0.333362
100; 5; 32; 23; 24.675; 0.478581
101; 5; 32; 22; 24.4875; 0.568417
102; 5; 32; 22; 24.2875; 0.473034
103; 5; 32; 22; 24.125; 0.341457
104; 5; 32; 21; 24.1125; 0.359515
105; 5; 32; 21; 24.025; 0.429073
106; 5; 32; 21; 23.9875; 0.485543
107; 5; 32; 21; 23.875; 0.397406
108; 5; 32; 21; 23.8375; 0.392279
109; 5; 32; 20; 23.825; 0.496877
110; 5; 32; 20; 23.5688; 0.436033
111; 5; 32; 20; 23.4438; 0.357509
112; 5; 32; 19; 23.3687; 0.319851
113; 5; 32; 19; 23.3562; 0.384199
114; 5; 32; 19; 23.2563; 0.332874
115; 5; 32; 19; 23.1062; 0.378828
116; 5; 32; 19; 23.0312; 0.313019
117; 5; 32; 19; 23.0312; 0.349857
118; 5; 32; 18; 23.0188; 0.355637
119; 5; 32; 18; 23.0188; 0.356793
120; 6; 64; 18; 23.5938; 0.52002
121; 6; 64; 18; 23.4635; 0.565518
122; 6; 64; 18; 23.4635; 0.573101
123; 6; 64; 18; 23.4635; 0.574365
124; 6; 64; 18; 23.4635; 0.574576
125; 6; 64; 18; 23.4635; 0.574611
126; 6; 64; 18; 23.3854; 0.659931
127; 6; 64; 18; 23.3854; 0.689903
128; 6; 64; 18; 23.375; 0.704684
129; 6; 64; 18; 23.3646; 0.714183
130; 6; 64; 18; 23.3542; 0.731238
131; 6; 64; 18; 23.2396; 0.74669
132; 6; 64; 18; 23.2031; 0.793767
133; 6; 64; 18; 23.0417; 0.793605
134; 6; 64; 18; 22.6875; 0.55573
135; 6; 64; 18; 22.6094; 0.495551
136; 6; 64; 18; 22.6042; 0.529056
137; 6; 64; 18; 22.5677; 0.576447
138; 6; 64; 18; 22.5; 0.566739
139; 6; 64; 18; 22.3438; 0.416189
140; 6; 64; 18; 22.3073; 0.354639
141; 6; 64; 18; 22.3073; 0.344381
142; 6; 64; 18; 22.3073; 0.342671
143; 6; 64; 18; 22.1146; 0.249145
144; 6; 64; 17; 22.1146; 0.275224
145; 6; 64; 17; 22.1042; 0.321237
146; 6; 64; 17; 22.0677; 0.376197
147; 6; 64; 16; 21.9583; 0.354645
148; 7; 128; 16; 22.6127; 0.42928
149; 7; 128; 16; 22.5592; 0.456749
150; 7; 128; 16; 22.5368; 0.474757
151; 7; 128; 16; 22.51; 0.485951
152; 7; 128; 16; 22.4163; 0.45121
153; 7; 128; 16; 22.4118; 0.520357
154; 7; 128; 16; 22.3717; 0.66151
155; 7; 128; 16; 22.3493; 0.811935
156; 7; 128; 16; 22.1685; 0.754515
157; 7; 128; 16; 21.9743; 0.602594
158; 7; 128; 16; 21.9587; 0.620619
159; 7; 128; 16; 21.9007; 0.596136
160; 7; 128; 16; 21.7355; 0.617248
161; 7; 128; 16; 21.6708; 0.573389
162; 7; 128; 16; 21.6685; 0.574222
163; 7; 128; 16; 21.6663; 0.626838
164; 7; 128; 16; 21.6261; 0.662546
165; 7; 128; 16; 21.5134; 0.692145
166; 7; 128; 16; 21.4107; 0.629648
167; 7; 128; 16; 21.404; 0.632259
168; 7; 128; 16; 21.3951; 0.671432
169; 7; 128; 16; 21.3415; 0.656966
170; 8; 256; 16; 21.9834; 0.723893
171; 8; 256; 16; 21.9404; 0.736532
172; 8; 256; 16; 21.8799; 0.677565
173; 8; 256; 16; 21.8799; 0.670194
174; 8; 256; 16; 21.8799; 0.669273
