iteration; subpops; biggest_subpop; best; avg; dev
36; 3; 8; 7; 7.875; 0.44269
37; 4; 16; 7; 7.92188; 0.518643
38; 4; 16; 7; 7.92188; 0.537631
39; 4; 16; 7; 7.92188; 0.542378
40; 4; 16; 7; 7.92188; 0.543565
41; 4; 16; 7; 7.92188; 0.543862
42; 4; 16; 7; 7.8125; 0.514649
43; 4; 16; 7; 7.65625; 0.351096
44; 4; 16; 7; 7.65625; 0.310208
45; 5; 32; 7; 7.75; 0.301226
46; 5; 32; 6; 7.75; 0.34943
47; 5; 32; 6; 7.7375; 0.357483
48; 5; 32; 6; 7.7375; 0.443558
49; 5; 32; 6; 7.65; 0.427896
50; 5; 32; 6; 7.6125; 0.463526
51; 5; 32; 6; 7.5125; 0.370652
52; 5; 32; 6; 7.46875; 0.383922
53; 5; 32; 6; 7.3625; 0.335741
54; 6; 64; 6; 7.47656; 0.351639
55; 6; 64; 6; 7.42969; 0.363504
56; 6; 64; 6; 7.40365; 0.413758
57; 6; 64; 6; 7.27865; 0.297134
58; 6; 64; 6; 7.27865; 0.277696
59; 6; 64; 6; 7.25521; 0.351774
60; 6; 64; 6; 7.25521; 0.393583
61; 6; 64; 5; 7.25; 0.400087
62; 6; 64; 5; 7.10417; 0.341129
63; 6; 64; 5; 7.07031; 0.375466
64; 6; 64; 5; 7.07031; 0.375466
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 7; 7.5; 0.5
1; 1; 2; 7; 7.5; 1
2; 1; 2; 7; 7; 1
3; 1; 2; 7; 7; 1
4; 2; 4; 7; 7.5; 0.75
5; 2; 4; 7; 7.5; 0.625
6; 2; 4; 7; 7.5; 0.5625
7; 2; 4; 7; 7.5; 0.53125
8; 2; 4; 7; 7.5; 0.515625
9; 2; 4; 7; 7.375; 0.474319
10; 2; 4; 7; 7.375; 0.453666
11; 2; 4; 7; 7.375; 0.443339
12; 2; 4; 7; 7.375; 0.438176
13; 2; 4; 7; 7.375; 0.435594
14; 2; 4; 7; 7.375; 0.434304
15; 2; 4; 7; 7.375; 0.433658
16; 2; 4; 7; 7.375; 0.433335
17; 2; 4; 7; 7.375; 0.433174
18; 2; 4; 7; 7.375; 0.433093
19; 2; 4; 7; 7.375; 0.496055
20; 2; 4; 7; 7.375; 0.527536
21; 2; 4; 7; 7.375; 0.543277
22; 2; 4; 7; 7.375; 0.551147
23; 2; 4; 7; 7.375; 0.555082
24; 3; 8; 7; 7.625; 0.509559
25; 3; 8; 7; 7.54167; 0.474712
26; 3; 8; 7; 7.54167; 0.463097
27; 3; 8; 7; 7.54167; 0.459225
28; 3; 8; 7; 7.54167; 0.457934
29; 3; 8; 7; 7.54167; 0.457504
30; 3; 8; 7; 7.54167; 0.457361
31; 3; 8; 7; 7.54167; 0.457313
32; 3; 8; 7; 7.54167; 0.457297
33; 3; 8; 7; 7.54167; 0.457292
34; 3; 8; 7; 7.54167; 0.45729
35; 3; 8; 7; 7.54167; 0.457289
36; 3; 8; 7; 7.54167; 0.457289
37; 3; 8; 7; 7.54167; 0.457289
38; 3; 8; 7; 7.54167; 0.457289
39; 3; 8; 7; 7.54167; 0.457289
40; 3; 8; 7; 7.54167; 0.457289
41; 3; 8; 7; 7.54167; 0.457289
42; 3; 8; 7; 7.54167; 0.457289
43; 3; 8; 7; 7.54167; 0.457289
44; 3; 8; 7; 7.54167; 0.457289
45; 3; 8; 7; 7.45833; 0.500717
46; 3; 8; 7; 7.45833; 0.515193
47; 3; 8; 7; 7.45833; 0.520019
48; 3; 8; 7; 7.45833; 0.521627
49; 3; 8; 7; 7.45833; 0.522163
50; 3; 8; 7; 7.45833; 0.522342
51; 3; 8; 7; 7.45833; 0.522401
52; 3; 8; 7; 7.45833; 0.522421
53; 3; 8; 7; 7.45833; 0.522428
54; 3; 8; 7; 7.45833; 0.52243
55; 3; 8; 7; 7.45833; 0.522431
56; 3; 8; 7; 7.45833; 0.522431
57; 3; 8; 7; 7.45833; 0.522431
58; 3; 8; 7; 7.45833; 0.522431
59; 3; 8; 7; 7.45833; 0.522431
60; 3; 8; 7; 7.45833; 0.522431
61; 3; 8; 7; 7.45833; 0.522431
62; 3; 8; 7; 7.375; 0.607607
63; 3; 8; 7; 7.375; 0.635999
64; 3; 8; 7; 7.375; 0.645463
65; 3; 8; 7; 7.375; 0.648618
66; 3; 8; 7; 7.375; 0.649669
67; 3; 8; 7; 7.375; 0.65002
68; 3; 8; 7; 7.375; 0.650137
69; 3; 8; 7; 7.375; 0.650176
70; 3; 8; 7; 7.375; 0.650189
71; 3; 8; 7; 7.375; 0.650193
72; 3; 8; 7; 7.375; 0.650195
73; 3; 8; 7; 7.375; 0.650195
74; 3; 8; 7; 7.375; 0.650195
75; 3; 8; 7; 7.375; 0.650195
76; 3; 8; 7; 7.375; 0.650195
77; 3; 8; 7; 7.375; 0.650195
78; 3; 8; 7; 7.375; 0.650195
79; 3; 8; 6; 7.16667; 0.550065
80; 3; 8; 6; 7.16667; 0.516688
81; 3; 8; 6; 7.16667; 0.505563
82; 3; 8; 6; 7.16667; 0.501854
83; 3; 8; 6; 7.16667; 0.500618
84; 3; 8; 6; 7.16667; 0.500206
85; 3; 8; 6; 7.16667; 0.500069
86; 3; 8; 6; 7.16667; 0.500023
87; 3; 8; 6; 7.16667; 0.500008
88; 3; 8; 6; 7.16667; 0.500003
89; 3; 8; 6; 7.16667; 0.500001
90; 3; 8; 6; 7.16667; 0.5
91; 3; 8; 6; 7.16667; 0.5
92; 3; 8; 6; 7.16667; 0.5
93; 3; 8; 6; 7.16667; 0.5
94; 3; 8; 6; 7.16667; 0.5
95; 3; 8; 6; 7.16667; 0.5
96; 4; 16; 6; 7.40625; 0.478645
97; 4; 16; 6; 7.40625; 0.525082
98; 4; 16; 6; 7.40625; 0.536692
99; 4; 16; 6; 7.40625; 0.539594
100; 4; 16; 6; 7.40625; 0.54032
101; 4; 16; 6; 7.40625; 0.540501
102; 4; 16; 6; 7.40625; 0.540547
103; 4; 16; 6; 7.40625; 0.540558
104; 4; 16; 6; 7.40625; 0.540561
105; 4; 16; 6; 7.40625; 0.540561
106; 4; 16; 6; 7.40625; 0.540562
107; 4; 16; 6; 7.40625; 0.540562
108; 4; 16; 6; 7.40625; 0.540562
109; 4; 16; 6; 7.40625; 0.540562
110; 4; 16; 6; 7.40625; 0.540562
111; 4; 16; 6; 7.40625; 0.540562
112; 4; 16; 6; 7.40625; 0.540562
113; 4; 16; 6; 7.40625; 0.540562
114; 4; 16; 6; 7.40625; 0.540562
115; 4; 16; 6; 7.40625; 0.540562
116; 4; 16; 6; 7.40625; 0.540562
117; 4; 16; 6; 7.40625; 0.540562
118; 4; 16; 6; 7.40625; 0.540562
119; 4; 16; 6; 7.40625; 0.540562
120; 4; 16; 6; 7.40625; 0.540562
121; 4; 16; 6; 7.40625; 0.540562
122; 4; 16; 6; 7.40625; 0.540562
123; 4; 16; 6; 7.40625; 0.540562
124; 4; 16; 6; 7.40625; 0.540562
125; 4; 16; 6; 7.40625; 0.540562
126; 4; 16; 6; 7.40625; 0.540562
127; 4; 16; 6; 7.40625; 0.540562
128; 4; 16; 6; 7.40625; 0.540562
129; 4; 16; 6; 7.40625; 0.540562
130; 4; 16; 6; 7.40625; 0.540562
131; 4; 16; 6; 7.40625; 0.540562
132; 4; 16; 6; 7.40625; 0.540562
133; 4; 16; 6; 7.40625; 0.540562
134; 4; 16; 6; 7.40625; 0.540562
135; 4; 16; 6; 7.40625; 0.540562
136; 4; 16; 6; 7.40625; 0.540562
137; 4; 16; 6; 7.40625; 0.540562
138; 4; 16; 6; 7.40625; 0.540562
139; 4; 16; 6; 7.40625; 0.540562
140; 4; 16; 6; 7.40625; 0.540562
141; 4; 16; 6; 7.40625; 0.540562
142; 4; 16; 6; 7.40625; 0.540562
143; 4; 16; 6; 7.40625; 0.540562
144; 4; 16; 6; 7.40625; 0.540562
145; 4; 16; 6; 7.40625; 0.540562
146; 4; 16; 6; 7.40625; 0.540562
147; 4; 16; 6; 7.40625; 0.540562
148; 4; 16; 6; 7.40625; 0.540562
149; 4; 16; 6; 7.40625; 0.540562
150; 4; 16; 6; 7.40625; 0.540562
151; 4; 16; 6; 7.40625; 0.540562
152; 4; 16; 6; 7.40625; 0.540562
153; 4; 16; 6; 7.40625; 0.540562
154; 4; 16; 6; 7.40625; 0.540562
155; 4; 16; 6; 7.40625; 0.540562
156; 4; 16; 6; 7.40625; 0.540562
157; 4; 16; 6; 7.40625; 0.540562
158; 4; 16; 6; 7.40625; 0.540562
159; 4; 16; 6; 7.40625; 0.540562
160; 4; 16; 6; 7.40625; 0.540562
161; 4; 16; 6; 7.40625; 0.540562
162; 4; 16; 6; 7.34375; 0.561917
163; 4; 16; 6; 7.34375; 0.567256
164; 4; 16; 6; 7.34375; 0.568591
165; 4; 16; 6; 7.34375; 0.568924
166; 4; 16; 6; 7.34375; 0.569008
167; 4; 16; 6; 7.34375; 0.569029
168; 4; 16; 6; 7.34375; 0.569034
169; 4; 16; 6; 7.34375; 0.569035
170; 4; 16; 6; 7.34375; 0.569035
171; 4; 16; 6; 7.34375; 0.569036
172; 4; 16; 6; 7.34375; 0.569036
173; 4; 16; 6; 7.34375; 0.569036
174; 4; 16; 6; 7.34375; 0.569036
175; 4; 16; 6; 7.34375; 0.569036
176; 4; 16; 6; 7.34375; 0.569036
177; 4; 16; 6; 7.34375; 0.569036
178; 4; 16; 6; 7.34375; 0.569036
179; 4; 16; 6; 7.34375; 0.569036
180; 4; 16; 6; 7.34375; 0.569036
181; 4; 16; 6; 7.34375; 0.569036
182; 4; 16; 6; 7.34375; 0.569036
183; 4; 16; 6; 7.34375; 0.569036
184; 4; 16; 6; 7.34375; 0.569036
185; 4; 16; 6; 7.34375; 0.569036
186; 4; 16; 6; 7.34375; 0.569036
187; 4; 16; 6; 7.34375; 0.569036
188; 4; 16; 6; 7.34375; 0.569036
189; 4; 16; 6; 7.34375; 0.569036
190; 4; 16; 6; 7.34375; 0.569036
191; 4; 16; 6; 7.34375; 0.569036
192; 4; 16; 6; 7.34375; 0.569036
193; 4; 16; 6; 7.34375; 0.569036
194; 4; 16; 6; 7.34375; 0.569036
195; 4; 16; 6; 7.34375; 0.569036
196; 4; 16; 6; 7.34375; 0.569036
197; 4; 16; 6; 7.34375; 0.569036
198; 4; 16; 6; 7.34375; 0.569036
199; 4; 16; 6; 7.34375; 0.569036
200; 4; 16; 6; 7.34375; 0.569036
201; 4; 16; 6; 7.34375; 0.569036
202; 4; 16; 6; 7.34375; 0.569036
203; 4; 16; 6; 7.34375; 0.569036
204; 4; 16; 6; 7.34375; 0.569036
205; 4; 16; 6; 7.34375; 0.569036
206; 4; 16; 6; 7.34375; 0.569036
207; 4; 16; 6; 7.34375; 0.569036
208; 4; 16; 6; 7.34375; 0.569036
209; 4; 16; 6; 7.34375; 0.569036
210; 4; 16; 6; 7.34375; 0.569036
211; 4; 16; 6; 7.34375; 0.569036
212; 4; 16; 6; 7.34375; 0.569036
213; 4; 16; 6; 7.34375; 0.569036
214; 4; 16; 6; 7.34375; 0.569036
215; 4; 16; 6; 7.34375; 0.569036
216; 4; 16; 6; 7.34375; 0.569036
217; 4; 16; 6; 7.34375; 0.569036
218; 4; 16; 6; 7.34375; 0.569036
219; 4; 16; 6; 7.34375; 0.569036
220; 4; 16; 6; 7.34375; 0.569036
221; 4; 16; 6; 7.34375; 0.569036
222; 4; 16; 6; 7.34375; 0.569036
223; 4; 16; 6; 7.34375; 0.569036
224; 4; 16; 6; 7.34375; 0.569036
225; 4; 16; 6; 7.34375; 0.569036
226; 4; 16; 6; 7.34375; 0.569036
227; 4; 16; 6; 7.29688; 0.633479
228; 4; 16; 6; 7.29688; 0.649589
229; 4; 16; 6; 7.29688; 0.653617
230; 4; 16; 6; 7.29688; 0.654624
231; 4; 16; 6; 7.29688; 0.654876
232; 4; 16; 6; 7.29688; 0.654939
233; 4; 16; 6; 7.29688; 0.654954
234; 4; 16; 6; 7.29688; 0.654958
235; 4; 16; 6; 7.29688; 0.654959
236; 4; 16; 6; 7.29688; 0.65496
237; 4; 16; 6; 7.29688; 0.65496
238; 4; 16; 6; 7.29688; 0.65496
239; 4; 16; 6; 7.29688; 0.65496
240; 4; 16; 6; 7.29688; 0.65496
241; 4; 16; 6; 7.29688; 0.65496
242; 4; 16; 6; 7.29688; 0.65496
243; 4; 16; 6; 7.29688; 0.65496
244; 4; 16; 6; 7.29688; 0.65496
245; 4; 16; 6; 7.29688; 0.65496
246; 4; 16; 6; 7.29688; 0.65496
247; 4; 16; 6; 7.29688; 0.65496
248; 4; 16; 6; 7.29688; 0.65496
249; 4; 16; 6; 7.29688; 0.65496
250; 4; 16; 6; 7.29688; 0.65496
251; 4; 16; 6; 7.29688; 0.65496
252; 4; 16; 6; 7.29688; 0.65496
253; 4; 16; 6; 7.29688; 0.65496
254; 4; 16; 6; 7.29688; 0.65496
255; 4; 16; 6; 7.29688; 0.65496
256; 4; 16; 6; 7.29688; 0.65496
257; 4; 16; 6; 7.29688; 0.65496
258; 4; 16; 6; 7.29688; 0.65496
259; 4; 16; 6; 7.29688; 0.65496
260; 4; 16; 6; 7.29688; 0.65496
261; 4; 16; 6; 7.29688; 0.65496
262; 4; 16; 6; 7.29688; 0.65496
263; 4; 16; 6; 7.29688; 0.65496
264; 4; 16; 6; 7.29688; 0.65496
265; 4; 16; 6; 7.29688; 0.65496
266; 4; 16; 6; 7.29688; 0.65496
267; 4; 16; 6; 7.29688; 0.65496
268; 4; 16; 6; 7.29688; 0.65496
269; 4; 16; 6; 7.29688; 0.65496
270; 4; 16; 6; 7.29688; 0.65496
271; 4; 16; 6; 7.29688; 0.65496
272; 4; 16; 6; 7.29688; 0.65496
273; 4; 16; 6; 7.29688; 0.65496
274; 4; 16; 6; 7.29688; 0.65496
275; 4; 16; 6; 7.29688; 0.65496
276; 4; 16; 6; 7.29688; 0.65496
277; 4; 16; 6; 7.29688; 0.65496
278; 4; 16; 6; 7.29688; 0.65496
279; 4; 16; 6; 7.29688; 0.65496
280; 4; 16; 6; 7.29688; 0.65496
281; 4; 16; 6; 7.29688; 0.65496
282; 4; 16; 6; 7.29688; 0.65496
283; 4; 16; 6; 7.29688; 0.65496
284; 4; 16; 6; 7.29688; 0.65496
285; 4; 16; 6; 7.29688; 0.65496
286; 4; 16; 6; 7.29688; 0.65496
287; 4; 16; 6; 7.29688; 0.65496
288; 4; 16; 6; 7.29688; 0.65496
289; 4; 16; 6; 7.29688; 0.65496
290; 4; 16; 6; 7.29688; 0.65496
291; 4; 16; 6; 7.29688; 0.65496
292; 4; 16; 6; 7.14062; 0.591489
293; 4; 16; 6; 7.14062; 0.575622
294; 4; 16; 6; 7.14062; 0.571655
295; 4; 16; 6; 7.14062; 0.570663
296; 4; 16; 6; 7.14062; 0.570415
297; 4; 16; 6; 7.14062; 0.570353
298; 4; 16; 6; 7.14062; 0.570338
299; 4; 16; 6; 7.14062; 0.570334
300; 4; 16; 6; 7.14062; 0.570333
301; 4; 16; 6; 7.14062; 0.570333
302; 4; 16; 6; 7.14062; 0.570333
303; 4; 16; 6; 7.14062; 0.570333
304; 4; 16; 6; 7.14062; 0.570333
305; 4; 16; 6; 7.14062; 0.570333
306; 4; 16; 6; 7.14062; 0.570333
307; 4; 16; 6; 7.14062; 0.570333
308; 4; 16; 6; 7.14062; 0.570333
309; 4; 16; 6; 7.14062; 0.570333
310; 4; 16; 6; 7.14062; 0.570333
311; 4; 16; 6; 7.14062; 0.570333
312; 4; 16; 6; 7.14062; 0.570333
313; 4; 16; 6; 7.14062; 0.570333
314; 4; 16; 6; 7.14062; 0.570333
315; 4; 16; 6; 7.14062; 0.570333
316; 4; 16; 6; 7.14062; 0.570333
317; 4; 16; 6; 7.14062; 0.570333
318; 4; 16; 6; 7.14062; 0.570333
319; 4; 16; 6; 7.14062; 0.570333
320; 4; 16; 6; 7.14062; 0.570333
321; 4; 16; 6; 7.14062; 0.570333
322; 4; 16; 6; 7.14062; 0.570333
323; 4; 16; 6; 7.14062; 0.570333
324; 4; 16; 6; 7.14062; 0.570333
325; 4; 16; 6; 7.14062; 0.570333
326; 4; 16; 6; 7.14062; 0.570333
327; 4; 16; 6; 7.14062; 0.570333
328; 4; 16; 6; 7.14062; 0.570333
329; 4; 16; 6; 7.14062; 0.570333
330; 4; 16; 6; 7.14062; 0.570333
331; 4; 16; 6; 7.14062; 0.570333
332; 4; 16; 6; 7.14062; 0.570333
333; 4; 16; 6; 7.14062; 0.570333
334; 4; 16; 6; 7.14062; 0.570333
335; 4; 16; 6; 7.14062; 0.570333
336; 4; 16; 6; 7.14062; 0.570333
337; 4; 16; 6; 7.14062; 0.570333
338; 4; 16; 6; 7.14062; 0.570333
339; 4; 16; 6; 7.14062; 0.570333
340; 4; 16; 6; 7.14062; 0.570333
341; 4; 16; 6; 7.14062; 0.570333
342; 4; 16; 6; 7.14062; 0.570333
343; 4; 16; 6; 7.14062; 0.570333
344; 4; 16; 6; 7.14062; 0.570333
345; 4; 16; 6; 7.14062; 0.570333
346; 4; 16; 6; 7.14062; 0.570333
347; 4; 16; 6; 7.14062; 0.570333
348; 4; 16; 6; 7.14062; 0.570333
349; 4; 16; 6; 7.14062; 0.570333
350; 4; 16; 6; 7.14062; 0.570333
351; 4; 16; 6; 7.14062; 0.570333
352; 4; 16; 6; 7.14062; 0.570333
353; 4; 16; 6; 7.14062; 0.570333
354; 4; 16; 6; 7.14062; 0.570333
355; 4; 16; 6; 7.14062; 0.570333
356; 4; 16; 6; 7.14062; 0.570333
357; 5; 32; 6; 7.325; 0.572858
358; 5; 32; 6; 7.3125; 0.572585
359; 5; 32; 6; 7.3125; 0.572531
360; 5; 32; 6; 7.3125; 0.57252
361; 5; 32; 6; 7.3125; 0.572518
362; 5; 32; 6; 7.3125; 0.572517
363; 5; 32; 6; 7.3125; 0.572517
364; 5; 32; 6; 7.3125; 0.572517
365; 5; 32; 6; 7.3125; 0.572517
366; 5; 32; 6; 7.3125; 0.572517
367; 5; 32; 6; 7.3125; 0.572517
368; 5; 32; 6; 7.3125; 0.572517
369; 5; 32; 6; 7.3125; 0.572517
370; 5; 32; 6; 7.3125; 0.572517
371; 5; 32; 6; 7.3125; 0.572517
372; 5; 32; 6; 7.3125; 0.572517
373; 5; 32; 6; 7.3125; 0.572517
374; 5; 32; 6; 7.3125; 0.572517
375; 5; 32; 6; 7.3125; 0.572517
376; 5; 32; 6; 7.3125; 0.572517
377; 5; 32; 6; 7.3125; 0.572517
378; 5; 32; 6; 7.3125; 0.572517
379; 5; 32; 6; 7.3125; 0.572517
380; 5; 32; 6; 7.3125; 0.572517
381; 5; 32; 6; 7.3125; 0.572517
382; 5; 32; 6; 7.3125; 0.572517
383; 5; 32; 6; 7.3125; 0.572517
384; 5; 32; 6; 7.3125; 0.572517
385; 5; 32; 6; 7.3125; 0.572517
386; 5; 32; 6; 7.3125; 0.572517
387; 5; 32; 6; 7.3125; 0.572517
388; 5; 32; 6; 7.3125; 0.572517
389; 5; 32; 6; 7.3125; 0.572517
390; 5; 32; 6; 7.3125; 0.572517
391; 5; 32; 6; 7.3125; 0.572517
392; 5; 32; 6; 7.3125; 0.572517
393; 5; 32; 6; 7.3125; 0.572517
394; 5; 32; 6; 7.3125; 0.572517
395; 5; 32; 6; 7.3125; 0.572517
396; 5; 32; 6; 7.3125; 0.572517
397; 5; 32; 6; 7.3125; 0.572517
398; 5; 32; 6; 7.3125; 0.572517
399; 5; 32; 6; 7.3125; 0.572517
400; 5; 32; 6; 7.3125; 0.572517
401; 5; 32; 6; 7.3125; 0.572517
402; 5; 32; 6; 7.3125; 0.572517
403; 5; 32; 6; 7.3125; 0.572517
404; 5; 32; 6; 7.3125; 0.572517
405; 5; 32; 6; 7.3125; 0.572517
406; 5; 32; 6; 7.3125; 0.572517
407; 5; 32; 6; 7.3125; 0.572517
408; 5; 32; 6; 7.3125; 0.572517
409; 5; 32; 6; 7.3125; 0.572517
410; 5; 32; 6; 7.3125; 0.572517
411; 5; 32; 6; 7.3125; 0.572517
412; 5; 32; 6; 7.3125; 0.572517
413; 5; 32; 6; 7.3125; 0.572517
414; 5; 32; 6; 7.3125; 0.572517
415; 5; 32; 6; 7.3125; 0.572517
416; 5; 32; 6; 7.3125; 0.572517
417; 5; 32; 6; 7.3125; 0.572517
418; 5; 32; 6; 7.3125; 0.572517
419; 5; 32; 6; 7.3125; 0.572517
420; 5; 32; 6; 7.3125; 0.572517
421; 5; 32; 6; 7.3125; 0.572517
422; 5; 32; 6; 7.3125; 0.572517
423; 5; 32; 6; 7.3125; 0.630631
424; 5; 32; 6; 7.3125; 0.642254
425; 5; 32; 6; 7.3125; 0.644578
426; 5; 32; 6; 7.3125; 0.645043
427; 5; 32; 6; 7.3125; 0.645136
428; 5; 32; 6; 7.3125; 0.645155
429; 5; 32; 6; 7.3125; 0.645158
430; 5; 32; 6; 7.3125; 0.645159
431; 5; 32; 6; 7.3125; 0.645159
432; 5; 32; 6; 7.3125; 0.645159
433; 5; 32; 6; 7.3125; 0.645159
434; 5; 32; 6; 7.3125; 0.645159
435; 5; 32; 6; 7.3125; 0.645159
436; 5; 32; 6; 7.3125; 0.645159
437; 5; 32; 6; 7.3125; 0.645159
438; 5; 32; 6; 7.3125; 0.645159
439; 5; 32; 6; 7.3125; 0.645159
440; 5; 32; 6; 7.3125; 0.645159
441; 5; 32; 6; 7.3125; 0.645159
442; 5; 32; 6; 7.3125; 0.645159
443; 5; 32; 6; 7.3125; 0.645159
444; 5; 32; 6; 7.3125; 0.645159
445; 5; 32; 6; 7.3125; 0.645159
446; 5; 32; 6; 7.3125; 0.645159
447; 5; 32; 6; 7.3125; 0.645159
448; 5; 32; 6; 7.3125; 0.645159
449; 5; 32; 6; 7.3125; 0.645159
450; 5; 32; 6; 7.3125; 0.645159
451; 5; 32; 6; 7.3125; 0.645159
452; 5; 32; 6; 7.3125; 0.645159
453; 5; 32; 6; 7.3125; 0.645159
454; 5; 32; 6; 7.3125; 0.645159
455; 5; 32; 6; 7.3125; 0.645159
456; 5; 32; 6; 7.3125; 0.645159
457; 5; 32; 6; 7.3125; 0.645159
458; 5; 32; 6; 7.3125; 0.645159
459; 5; 32; 6; 7.3125; 0.645159
460; 5; 32; 6; 7.3125; 0.645159
461; 5; 32; 6; 7.3125; 0.645159
462; 5; 32; 6; 7.3125; 0.645159
463; 5; 32; 6; 7.3125; 0.645159
464; 5; 32; 6; 7.3125; 0.645159
465; 5; 32; 6; 7.3125; 0.645159
466; 5; 32; 6; 7.3125; 0.645159
467; 5; 32; 6; 7.3125; 0.645159
468; 5; 32; 6; 7.3125; 0.645159
469; 5; 32; 6; 7.3125; 0.645159
470; 5; 32; 6; 7.3125; 0.645159
471; 5; 32; 6; 7.3125; 0.645159
472; 5; 32; 6; 7.3125; 0.645159
473; 5; 32; 6; 7.3125; 0.645159
474; 5; 32; 6; 7.3125; 0.645159
475; 5; 32; 6; 7.3125; 0.645159
476; 5; 32; 6; 7.3125; 0.645159
477; 5; 32; 6; 7.3125; 0.645159
478; 5; 32; 6; 7.3125; 0.645159
479; 5; 32; 6; 7.3125; 0.645159
480; 5; 32; 6; 7.3125; 0.645159
481; 5; 32; 6; 7.3125; 0.645159
482; 5; 32; 6; 7.3125; 0.645159
483; 5; 32; 6; 7.3125; 0.645159
484; 5; 32; 6; 7.3125; 0.645159
485; 5; 32; 6; 7.3125; 0.645159
486; 5; 32; 6; 7.3125; 0.645159
487; 5; 32; 6; 7.3125; 0.645159
488; 5; 32; 6; 7.2375; 0.637045
489; 5; 32; 6; 7.175; 0.589255
490; 5; 32; 6; 7.125; 0.644678
491; 5; 32; 6; 7.0875; 0.57693
492; 5; 32; 6; 6.9125; 0.463775
493; 5; 32; 6; 6.8875; 0.470279
494; 6; 64; 6; 7.06771; 0.450275
495; 6; 64; 6; 7.02604; 0.457475
496; 6; 64; 5; 6.92708; 0.40524
497; 6; 64; 5; 6.91146; 0.450948
498; 6; 64; 5; 6.83594; 0.417173
499; 6; 64; 5; 6.76562; 0.341231
500; 6; 64; 5; 6.76562; 0.341231
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 8; 8; 0
1; 1; 2; 8; 8; 0
2; 1; 2; 8; 8; 0
3; 1; 2; 8; 8; 0
4; 2; 4; 8; 8.125; 0.125
5; 2; 4; 8; 8.125; 0.1875
6; 2; 4; 8; 8.125; 0.21875
7; 2; 4; 8; 8.125; 0.234375
8; 2; 4; 8; 8.125; 0.242188
9; 2; 4; 8; 8; 0.121094
10; 2; 4; 8; 8; 0.0605469
11; 2; 4; 8; 8; 0.0302734
12; 2; 4; 8; 8; 0.0151367
13; 2; 4; 8; 8; 0.00756836
14; 2; 4; 8; 8; 0.00378418
15; 2; 4; 8; 8; 0.00189209
16; 2; 4; 8; 8; 0.000946045
17; 2; 4; 8; 8; 0.000473022
18; 2; 4; 8; 8; 0.000236511
19; 2; 4; 8; 8; 0.000118256
20; 2; 4; 8; 8; 5.91278e-05
21; 2; 4; 8; 8; 2.95639e-05
22; 2; 4; 8; 8; 1.4782e-05
23; 2; 4; 8; 8; 7.39098e-06
24; 3; 8; 8; 8; 2.46366e-06
25; 3; 8; 8; 8; 8.2122e-07
26; 3; 8; 8; 8; 2.7374e-07
27; 3; 8; 8; 8; 9.12466e-08
28; 3; 8; 8; 8; 3.04155e-08
29; 3; 8; 8; 8; 1.01385e-08
30; 3; 8; 8; 8; 3.3795e-09
31; 3; 8; 8; 8; 1.1265e-09
32; 3; 8; 8; 8; 3.755e-10
33; 3; 8; 8; 8; 1.25167e-10
34; 3; 8; 8; 8; 4.17223e-11
35; 3; 8; 8; 8; 1.39074e-11
36; 3; 8; 8; 8; 4.63581e-12
37; 3; 8; 8; 8; 1.54527e-12
38; 3; 8; 8; 8; 5.1509e-13
39; 3; 8; 8; 8; 1.71697e-13
40; 3; 8; 8; 8; 5.72322e-14
41; 3; 8; 8; 8; 1.90774e-14
42; 3; 8; 8; 8; 6.35913e-15
43; 3; 8; 8; 8; 2.11971e-15
44; 3; 8; 8; 8; 7.0657e-16
45; 3; 8; 8; 8; 2.35523e-16
46; 3; 8; 8; 8; 7.85078e-17
47; 3; 8; 8; 8; 2.61693e-17
48; 3; 8; 8; 8; 8.72309e-18
49; 3; 8; 8; 8; 2.9077e-18
50; 3; 8; 8; 8; 9.69232e-19
51; 3; 8; 8; 8; 3.23077e-19
52; 3; 8; 8; 8; 1.07692e-19
53; 3; 8; 8; 8; 3.58975e-20
54; 3; 8; 8; 8; 1.19658e-20
55; 3; 8; 8; 8; 3.98861e-21
56; 3; 8; 8; 8; 1.32954e-21
57; 3; 8; 8; 8; 4.43179e-22
58; 3; 8; 8; 8; 1.47726e-22
59; 3; 8; 8; 8; 4.92421e-23
60; 3; 8; 8; 8; 1.6414e-23
61; 3; 8; 8; 8; 5.47135e-24
62; 3; 8; 8; 8; 1.82378e-24
63; 3; 8; 8; 8; 6.07927e-25
64; 3; 8; 8; 8; 2.02642e-25
65; 3; 8; 8; 8; 6.75475e-26
66; 3; 8; 8; 8; 2.25158e-26
67; 3; 8; 8; 8; 7.50527e-27
68; 3; 8; 8; 8; 2.50176e-27
69; 3; 8; 8; 8; 8.33919e-28
70; 3; 8; 8; 8; 2.77973e-28
71; 3; 8; 8; 8; 9.26577e-29
72; 3; 8; 8; 8; 3.08859e-29
73; 3; 8; 8; 8; 1.02953e-29
74; 3; 8; 8; 8; 3.43177e-30
75; 3; 8; 8; 8; 1.14392e-30
76; 3; 8; 8; 8; 3.81307e-31
77; 3; 8; 8; 8; 1.27102e-31
78; 3; 8; 8; 8; 4.23675e-32
79; 3; 8; 8; 8; 1.41225e-32
80; 3; 8; 8; 8; 4.7075e-33
