iteration; subpops; biggest_subpop; best; avg; dev
451; 7; 128; 11; 16.6417; 0.827313
452; 7; 128; 11; 16.6417; 0.827313
453; 7; 128; 11; 16.6417; 0.827313
454; 7; 128; 11; 16.6417; 0.827313
455; 7; 128; 11; 16.6417; 0.827313
456; 7; 128; 11; 16.6417; 0.827313
457; 7; 128; 11; 16.6417; 0.827313
458; 7; 128; 11; 16.6417; 0.827313
459; 7; 128; 11; 16.6417; 0.827313
460; 7; 128; 11; 16.6417; 0.827313
461; 7; 128; 11; 16.6417; 0.827313
462; 7; 128; 11; 16.6306; 0.827286
463; 7; 128; 11; 16.6306; 0.827286
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 26; 26.5; 0.5
1; 1; 2; 26; 26.5; 1
2; 1; 2; 26; 26.5; 1.5
3; 1; 2; 26; 26.5; 2
4; 2; 4; 26; 26.625; 1.52951
5; 2; 4; 26; 26.625; 1.29426
6; 2; 4; 26; 26.625; 1.17664
7; 2; 4; 26; 26.625; 1.11783
8; 2; 4; 26; 26.625; 1.08842
9; 2; 4; 25; 26.5; 1.62337
10; 2; 4; 25; 26.25; 1.64084
11; 2; 4; 23; 25.5; 1.96606
12; 2; 4; 22; 24.375; 1.19954
13; 3; 8; 22; 24.875; 1.71753
14; 3; 8; 22; 24.875; 1.89019
15; 3; 8; 22; 24.875; 1.94775
16; 3; 8; 20; 24.875; 2.54428
17; 3; 8; 20; 24.2083; 2.20778
18; 3; 8; 19; 23.0833; 1.7556
19; 3; 8; 19; 23; 1.5852
20; 3; 8; 19; 22.9167; 1.44507
21; 3; 8; 19; 22.8333; 1.31502
22; 3; 8; 19; 22.8333; 1.27167
23; 3; 8; 18; 22.2083; 1.08664
24; 3; 8; 18; 22.2083; 1.02496
25; 3; 8; 18; 22.2083; 1.0044
26; 3; 8; 18; 22.2083; 0.99755
27; 3; 8; 18; 22.2083; 0.995266
28; 3; 8; 17; 21.5833; 1.00876
29; 4; 16; 17; 22.7656; 1.90973
30; 4; 16; 16; 22.2969; 1.8121
31; 4; 16; 15; 22.2344; 1.93794
32; 4; 16; 15; 21.9219; 1.73792
33; 4; 16; 15; 21.8594; 1.68792
34; 4; 16; 15; 20.7344; 1.51618
35; 4; 16; 14; 20.6719; 1.48227
36; 4; 16; 14; 20.6406; 1.50088
37; 4; 16; 14; 20.5781; 1.49078
38; 4; 16; 14; 20.5781; 1.48825
39; 4; 16; 14; 19.6094; 1.06151
40; 4; 16; 14; 19.6094; 0.954828
41; 4; 16; 14; 19.6094; 0.928157
42; 4; 16; 14; 19.5469; 0.884877
43; 4; 16; 14; 19.5156; 0.868349
44; 4; 16; 14; 18.9688; 0.615376
45; 4; 16; 14; 18.9688; 0.552133
46; 4; 16; 14; 18.9688; 0.536323
47; 4; 16; 14; 18.9688; 0.53237
48; 4; 16; 14; 18.9688; 0.479952
49; 5; 32; 14; 20.4688; 1.62134
50; 5; 32; 14; 20.2563; 1.70392
51; 5; 32; 14; 20.2312; 1.69544
52; 5; 32; 14; 20.2312; 1.69375
53; 5; 32; 14; 20.1938; 1.72803
54; 5; 32; 13; 20.1562; 1.73433
55; 5; 32; 13; 20.1062; 1.69856
56; 5; 32; 13; 18.8813; 1.05748
57; 5; 32; 13; 18.8438; 0.904486
58; 5; 32; 13; 18.8313; 0.872893
59; 5; 32; 13; 18.8313; 0.876012
60; 5; 32; 13; 18.8188; 0.882677
61; 5; 32; 13; 18.225; 0.589745
62; 5; 32; 13; 18.2125; 0.530319
63; 5; 32; 13; 18.2125; 0.518434
64; 5; 32; 13; 18.2125; 0.520983
65; 5; 32; 13; 18.2; 0.520689
66; 5; 32; 13; 17.9062; 0.393904
67; 5; 32; 13; 17.9062; 0.368547
68; 5; 32; 13; 17.9062; 0.363476
69; 5; 32; 13; 17.9062; 0.365637
70; 5; 32; 13; 17.8938; 0.365285
71; 6; 64; 13; 19.3438; 1.39992
72; 6; 64; 13; 19.2344; 1.53829
73; 6; 64; 13; 19.2344; 1.56266
74; 6; 64; 13; 19.224; 1.56607
75; 6; 64; 13; 19.224; 1.56664
76; 6; 64; 13; 19.224; 1.58546
77; 6; 64; 13; 19.125; 1.54919
78; 6; 64; 12; 19.1146; 1.54153
79; 6; 64; 12; 19.1042; 1.53752
80; 6; 64; 12; 19.0938; 1.53288
81; 6; 64; 12; 19.0833; 1.53153
82; 6; 64; 12; 19.0573; 1.53717
83; 6; 64; 12; 19.0573; 1.5381
84; 6; 64; 12; 19.0573; 1.53348
85; 6; 64; 12; 19.0469; 1.52568
86; 6; 64; 12; 19.0365; 1.52371
87; 6; 64; 12; 19.0156; 1.53438
88; 6; 64; 12; 19.0156; 1.53615
89; 6; 64; 12; 19.0156; 1.53645
90; 6; 64; 12; 19.0156; 1.5365
91; 6; 64; 12; 19.0156; 1.54899
92; 6; 64; 12; 17.9323; 1.00168
93; 6; 64; 12; 17.9115; 0.901767
94; 6; 64; 12; 17.901; 0.886845
95; 6; 64; 12; 17.8802; 0.889913
96; 6; 64; 12; 17.8698; 0.889882
97; 6; 64; 12; 17.8698; 0.885434
98; 6; 64; 12; 17.8542; 0.891683
99; 6; 64; 12; 17.8333; 0.880587
100; 6; 64; 12; 17.8125; 0.876092
101; 6; 64; 12; 17.8125; 0.875343
102; 6; 64; 12; 17.8125; 0.877864
103; 6; 64; 12; 17.7812; 0.902441
104; 6; 64; 12; 17.7708; 0.905884
105; 6; 64; 12; 17.7708; 0.906458
106; 6; 64; 12; 17.7708; 0.906553
107; 6; 64; 12; 17.7708; 0.906569
108; 6; 64; 12; 17.7292; 0.902434
109; 6; 64; 12; 17.7292; 0.901744
110; 6; 64; 12; 17.7292; 0.901629
111; 6; 64; 12; 17.7292; 0.90161
112; 6; 64; 12; 17.7292; 0.901607
113; 6; 64; 12; 17.2031; 0.658943
114; 6; 64; 12; 17.1458; 0.608211
115; 6; 64; 12; 17.1458; 0.599756
116; 6; 64; 12; 17.1458; 0.599649
117; 6; 64; 12; 17.1354; 0.598982
118; 6; 64; 12; 17.1354; 0.598871
119; 6; 64; 12; 17.1146; 0.590829
120; 6; 64; 12; 17.1042; 0.588835
121; 6; 64; 12; 17.1042; 0.588502
122; 6; 64; 12; 17.1042; 0.588447
123; 6; 64; 12; 17.1042; 0.588438
124; 6; 64; 12; 17.0885; 0.584318
125; 6; 64; 12; 17.0885; 0.583632
126; 6; 64; 12; 17.0885; 0.583517
127; 6; 64; 12; 17.0885; 0.583498
128; 6; 64; 12; 17.0885; 0.582172
129; 6; 64; 12; 17.0833; 0.561233
130; 6; 64; 12; 17.0729; 0.557074
131; 6; 64; 12; 17.0729; 0.55638
132; 6; 64; 12; 17.0729; 0.556265
133; 6; 64; 12; 17.0729; 0.556246
134; 6; 64; 12; 16.7917; 0.401505
135; 6; 64; 12; 16.776; 0.368741
136; 6; 64; 12; 16.776; 0.36328
137; 6; 64; 12; 16.776; 0.36237
138; 6; 64; 12; 16.776; 0.362218
139; 6; 64; 12; 16.776; 0.362193
140; 6; 64; 12; 16.7708; 0.367784
141; 6; 64; 12; 16.7708; 0.368715
142; 6; 64; 12; 16.7708; 0.368871
143; 6; 64; 12; 16.7708; 0.368897
144; 6; 64; 12; 16.7708; 0.368901
145; 6; 64; 12; 16.7656; 0.368027
146; 6; 64; 12; 16.7656; 0.365145
147; 6; 64; 12; 16.7552; 0.35963
148; 6; 64; 12; 16.7448; 0.357963
149; 6; 64; 12; 16.7448; 0.357685
150; 6; 64; 12; 16.7344; 0.361418
151; 6; 64; 12; 16.7344; 0.36204
152; 6; 64; 12; 16.7344; 0.362144
153; 6; 64; 12; 16.7344; 0.362161
154; 6; 64; 12; 16.7344; 0.362164
155; 7; 128; 12; 18.1339; 1.17881
156; 7; 128; 12; 18.0402; 1.26234
157; 7; 128; 12; 18.0357; 1.27413
158; 7; 128; 12; 18.0357; 1.27581
159; 7; 128; 12; 18.0357; 1.27605
160; 7; 128; 12; 18.0357; 1.27608
161; 7; 128; 12; 18.0357; 1.27609
162; 7; 128; 12; 18.0357; 1.27609
163; 7; 128; 12; 18.0357; 1.2707
164; 7; 128; 12; 18.0268; 1.26922
165; 7; 128; 12; 18.0268; 1.26901
166; 7; 128; 12; 18.0268; 1.26898
167; 7; 128; 12; 18.0268; 1.26897
168; 7; 128; 12; 18.0268; 1.26897
169; 7; 128; 12; 18.0268; 1.26897
170; 7; 128; 12; 18.0268; 1.26897
171; 7; 128; 12; 18.0268; 1.26897
172; 7; 128; 12; 18.0268; 1.26037
173; 7; 128; 12; 18.0268; 1.25914
174; 7; 128; 12; 18.0268; 1.25897
175; 7; 128; 12; 18.0268; 1.25894
176; 7; 128; 12; 18.0268; 1.25894
177; 7; 128; 12; 17.9732; 1.24057
178; 7; 128; 12; 17.9598; 1.23941
179; 7; 128; 12; 17.9598; 1.23925
180; 7; 128; 12; 17.9598; 1.23923
181; 7; 128; 12; 17.9598; 1.23922
182; 7; 128; 12; 17.9598; 1.23154
183; 7; 128; 12; 17.9554; 1.23759
184; 7; 128; 12; 17.9464; 1.23762
185; 7; 128; 12; 17.9464; 1.23762
186; 7; 128; 12; 17.9464; 1.23762
187; 7; 128; 12; 17.9464; 1.23762
188; 7; 128; 12; 17.933; 1.23631
189; 7; 128; 12; 17.933; 1.23612
190; 7; 128; 12; 17.933; 1.2361
191; 7; 128; 12; 17.933; 1.23609
192; 7; 128; 12; 17.933; 1.23609
193; 7; 128; 12; 17.933; 1.23609
194; 7; 128; 12; 17.933; 1.23609
195; 7; 128; 12; 17.933; 1.23609
196; 7; 128; 12; 17.933; 1.23609
197; 7; 128; 12; 17.933; 1.23609
198; 7; 128; 12; 17.9219; 1.22854
199; 7; 128; 12; 17.9219; 1.22746
200; 7; 128; 12; 17.9219; 1.22731
201; 7; 128; 12; 17.9219; 1.22729
202; 7; 128; 12; 17.9219; 1.22728
203; 7; 128; 12; 17.9219; 1.22728
204; 7; 128; 12; 17.9219; 1.22874
205; 7; 128; 12; 17.9219; 1.22894
206; 7; 128; 12; 17.9219; 1.21744
207; 7; 128; 12; 17.9129; 1.21466
208; 7; 128; 12; 17.9129; 1.21427
209; 7; 128; 12; 17.9085; 1.21521
210; 7; 128; 12; 17.9085; 1.21534
211; 7; 128; 12; 17.9085; 1.21536
212; 7; 128; 12; 17.9085; 1.21537
213; 7; 128; 12; 17.9085; 1.21537
214; 7; 128; 12; 17.904; 1.21607
215; 7; 128; 12; 17.904; 1.21617
216; 7; 128; 12; 17.904; 1.21619
217; 7; 128; 12; 17.904; 1.21619
218; 7; 128; 12; 17.904; 1.21619
219; 7; 128; 12; 17.8884; 1.21069
220; 7; 128; 12; 17.8839; 1.20977
221; 7; 128; 12; 17.8839; 1.20964
222; 7; 128; 12; 17.8839; 1.20962
223; 7; 128; 12; 17.8839; 1.20961
224; 7; 128; 12; 17.8839; 1.20961
225; 7; 128; 12; 17.8839; 1.21017
226; 7; 128; 12; 17.8839; 1.21025
227; 7; 128; 12; 17.8839; 1.21027
228; 7; 128; 12; 17.8839; 1.21027
229; 7; 128; 12; 17.8839; 1.21027
230; 7; 128; 12; 17.8795; 1.21013
231; 7; 128; 12; 17.8795; 1.21011
232; 7; 128; 12; 17.8795; 1.2101
233; 7; 128; 12; 17.8795; 1.2101
234; 7; 128; 12; 17.8795; 1.2101
235; 7; 128; 12; 17.8795; 1.2101
236; 7; 128; 12; 17.8795; 1.2101
237; 7; 128; 12; 17.8795; 1.2101
238; 7; 128; 12; 17.8795; 1.2101
239; 7; 128; 12; 17.8795; 1.2101
240; 7; 128; 12; 17.0257; 0.81395
241; 7; 128; 12; 17.0078; 0.752759
242; 7; 128; 12; 17.0078; 0.744017
243; 7; 128; 12; 17.0078; 0.742768
244; 7; 128; 12; 17.0078; 0.74259
245; 7; 128; 12; 17.0078; 0.742564
246; 7; 128; 12; 17.0078; 0.742561
247; 7; 128; 12; 17.0078; 0.742839
248; 7; 128; 12; 17.0078; 0.742879
249; 7; 128; 12; 17.0078; 0.742885
250; 7; 128; 12; 17.0078; 0.742885
251; 7; 128; 12; 17.0078; 0.742886
252; 7; 128; 12; 17.0033; 0.742746
253; 7; 128; 12; 17.0033; 0.742726
254; 7; 128; 12; 17.0033; 0.742723
255; 7; 128; 12; 17.0033; 0.742723
256; 7; 128; 12; 17.0033; 0.742723
257; 7; 128; 12; 17.0033; 0.742723
258; 7; 128; 12; 17.0033; 0.742723
259; 7; 128; 12; 17.0033; 0.742723
260; 7; 128; 12; 17.0033; 0.742723
261; 7; 128; 12; 17.0033; 0.742723
262; 7; 128; 12; 16.9944; 0.747479
263; 7; 128; 12; 16.99; 0.747739
264; 7; 128; 12; 16.99; 0.747776
265; 7; 128; 12; 16.99; 0.747781
266; 7; 128; 12; 16.99; 0.747782
267; 7; 128; 12; 16.99; 0.747782
268; 7; 128; 12; 16.9855; 0.747077
269; 7; 128; 12; 16.9855; 0.746976
270; 7; 128; 12; 16.9855; 0.746962
271; 7; 128; 12; 16.9855; 0.74696
272; 7; 128; 12; 16.9855; 0.74696
273; 7; 128; 12; 16.981; 0.746818
274; 7; 128; 12; 16.981; 0.746798
275; 7; 128; 12; 16.981; 0.746795
276; 7; 128; 12; 16.981; 0.746794
277; 7; 128; 12; 16.981; 0.746794
278; 7; 128; 12; 16.981; 0.746794
279; 7; 128; 12; 16.981; 0.746794
280; 7; 128; 12; 16.981; 0.746794
281; 7; 128; 12; 16.981; 0.746794
282; 7; 128; 12; 16.981; 0.746794
283; 7; 128; 12; 16.9743; 0.746438
284; 7; 128; 12; 16.9743; 0.74553
285; 7; 128; 12; 16.9743; 0.7454
286; 7; 128; 12; 16.9743; 0.745381
287; 7; 128; 12; 16.9743; 0.745379
288; 7; 128; 12; 16.9743; 0.745378
289; 7; 128; 12; 16.9699; 0.745234
290; 7; 128; 12; 16.9699; 0.745214
291; 7; 128; 12; 16.9699; 0.719559
292; 7; 128; 12; 16.9609; 0.706966
293; 7; 128; 12; 16.9609; 0.705167
294; 7; 128; 12; 16.9609; 0.703747
295; 7; 128; 12; 16.9609; 0.703544
296; 7; 128; 12; 16.9609; 0.703515
297; 7; 128; 12; 16.9609; 0.703511
298; 7; 128; 12; 16.9609; 0.703511
299; 7; 128; 12; 16.9565; 0.703364
300; 7; 128; 12; 16.9565; 0.703343
301; 7; 128; 12; 16.9565; 0.70334
302; 7; 128; 12; 16.9565; 0.70334
303; 7; 128; 12; 16.9565; 0.70334
304; 7; 128; 12; 16.9565; 0.70483
305; 7; 128; 12; 16.9565; 0.703558
306; 7; 128; 12; 16.9565; 0.703376
307; 7; 128; 12; 16.9565; 0.70335
308; 7; 128; 12; 16.9565; 0.703346
309; 7; 128; 12; 16.9565; 0.703346
310; 7; 128; 12; 16.952; 0.701364
311; 7; 128; 12; 16.952; 0.701081
312; 7; 128; 12; 16.952; 0.701041
313; 7; 128; 12; 16.952; 0.701035
314; 7; 128; 12; 16.952; 0.701034
315; 7; 128; 12; 16.9475; 0.700879
316; 7; 128; 12; 16.9475; 0.700857
317; 7; 128; 12; 16.9475; 0.700854
318; 7; 128; 12; 16.9475; 0.700853
319; 7; 128; 12; 16.9475; 0.700853
320; 7; 128; 12; 16.9475; 0.700853
321; 7; 128; 12; 16.9475; 0.700853
322; 7; 128; 12; 16.9475; 0.700853
323; 7; 128; 12; 16.9475; 0.700853
324; 7; 128; 12; 16.9475; 0.700853
325; 7; 128; 12; 16.4877; 0.458642
326; 7; 128; 12; 16.4855; 0.425383
327; 7; 128; 12; 16.4855; 0.420632
328; 7; 128; 12; 16.4855; 0.419953
329; 7; 128; 12; 16.4855; 0.419856
330; 7; 128; 12; 16.4855; 0.419842
331; 7; 128; 12; 16.4855; 0.41984
332; 7; 128; 12; 16.4855; 0.41984
333; 7; 128; 12; 16.4855; 0.41984
334; 7; 128; 12; 16.4855; 0.41984
335; 7; 128; 12; 16.4855; 0.41984
336; 7; 128; 12; 16.4855; 0.41984
337; 7; 128; 12; 16.4855; 0.41984
338; 7; 128; 12; 16.4855; 0.41984
339; 7; 128; 12; 16.4855; 0.41984
340; 7; 128; 12; 16.4855; 0.41984
341; 7; 128; 12; 16.4855; 0.41984
342; 7; 128; 12; 16.4855; 0.41984
343; 7; 128; 12; 16.4855; 0.41984
344; 7; 128; 12; 16.4855; 0.41984
345; 7; 128; 12; 16.4855; 0.41984
346; 7; 128; 12; 16.4855; 0.41984
347; 7; 128; 12; 16.4833; 0.422337
348; 7; 128; 12; 16.4833; 0.420483
349; 7; 128; 12; 16.4833; 0.420218
350; 7; 128; 12; 16.4833; 0.420181
351; 7; 128; 12; 16.4833; 0.420175
352; 7; 128; 12; 16.4833; 0.420174
353; 7; 128; 12; 16.4788; 0.420013
354; 7; 128; 12; 16.4788; 0.41999
355; 7; 128; 12; 16.4788; 0.419987
356; 7; 128; 12; 16.4788; 0.419987
357; 7; 128; 12; 16.4788; 0.419987
358; 7; 128; 12; 16.4788; 0.419987
359; 7; 128; 12; 16.4788; 0.419987
360; 7; 128; 12; 16.4788; 0.419987
361; 7; 128; 12; 16.4788; 0.419987
362; 7; 128; 12; 16.4788; 0.419987
363; 7; 128; 12; 16.4788; 0.419987
364; 7; 128; 12; 16.4788; 0.419987
365; 7; 128; 12; 16.4788; 0.419987
366; 7; 128; 12; 16.4788; 0.455701
367; 7; 128; 11; 16.4699; 0.459669
368; 7; 128; 11; 16.4654; 0.46118
369; 7; 128; 11; 16.4654; 0.461396
370; 7; 128; 11; 16.4654; 0.461427
371; 7; 128; 11; 16.4654; 0.461431
372; 7; 128; 11; 16.4654; 0.461432
373; 7; 128; 11; 16.4654; 0.461432
374; 7; 128; 11; 16.4654; 0.461432
375; 7; 128; 11; 16.4654; 0.461432
376; 7; 128; 11; 16.4654; 0.461432
377; 7; 128; 11; 16.4654; 0.461432
378; 7; 128; 11; 16.4654; 0.461432
379; 7; 128; 11; 16.4654; 0.461432
380; 7; 128; 11; 16.4654; 0.461432
381; 7; 128; 11; 16.4654; 0.461432
382; 7; 128; 11; 16.4654; 0.461432
383; 7; 128; 11; 16.4654; 0.461432
384; 7; 128; 11; 16.4654; 0.461432
385; 7; 128; 11; 16.4654; 0.461432
386; 7; 128; 11; 16.4654; 0.461432
387; 7; 128; 11; 16.4654; 0.461432
388; 7; 128; 11; 16.4654; 0.461432
389; 7; 128; 11; 16.4632; 0.464364
390; 7; 128; 11; 16.4632; 0.464783
391; 7; 128; 11; 16.4632; 0.464843
392; 7; 128; 11; 16.4632; 0.464851
393; 7; 128; 11; 16.4632; 0.464853
394; 7; 128; 11; 16.4632; 0.464853
395; 7; 128; 11; 16.4632; 0.462219
396; 7; 128; 11; 16.4632; 0.461843
397; 7; 128; 11; 16.4632; 0.461789
398; 7; 128; 11; 16.4632; 0.461782
399; 7; 128; 11; 16.4632; 0.461781
400; 7; 128; 11; 16.4587; 0.458492
401; 7; 128; 11; 16.4587; 0.458023
402; 7; 128; 11; 16.4587; 0.457956
403; 7; 128; 11; 16.4587; 0.457946
404; 7; 128; 11; 16.4587; 0.457945
405; 7; 128; 11; 16.4542; 0.457766
406; 7; 128; 11; 16.4542; 0.45774
407; 7; 128; 11; 16.4542; 0.457737
408; 7; 128; 11; 16.4542; 0.457736
409; 7; 128; 11; 16.4542; 0.457736
410; 7; 128; 11; 16.2478; 0.388367
411; 7; 128; 11; 16.2411; 0.382595
412; 7; 128; 11; 16.2411; 0.38177
413; 7; 128; 11; 16.2411; 0.381652
414; 7; 128; 11; 16.2411; 0.381635
415; 7; 128; 11; 16.2411; 0.381633
416; 7; 128; 11; 16.2411; 0.381633
417; 7; 128; 11; 16.2411; 0.381633
418; 7; 128; 11; 16.2411; 0.381633
419; 7; 128; 11; 16.2411; 0.381633
420; 7; 128; 11; 16.2411; 0.381633
421; 7; 128; 11; 16.2411; 0.381633
422; 7; 128; 11; 16.2411; 0.377936
423; 7; 128; 11; 16.2411; 0.377408
424; 7; 128; 11; 16.2411; 0.377332
425; 7; 128; 11; 16.2411; 0.377321
426; 7; 128; 11; 16.2411; 0.37732
427; 7; 128; 11; 16.2366; 0.377128
428; 7; 128; 11; 16.2366; 0.3771
429; 7; 128; 11; 16.2366; 0.377097
430; 7; 128; 11; 16.2366; 0.377096
431; 7; 128; 11; 16.2366; 0.377096
432; 7; 128; 11; 16.2232; 0.382225
433; 7; 128; 11; 16.2232; 0.382958
434; 7; 128; 11; 16.2232; 0.383062
435; 7; 128; 11; 16.2232; 0.383077
436; 7; 128; 11; 16.2232; 0.383079
437; 7; 128; 11; 16.2232; 0.38308
438; 7; 128; 11; 16.2232; 0.38308
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 26; 26.5; 0.5
1; 1; 2; 26; 26.5; 1
2; 2; 4; 26; 26.625; 1.125
3; 2; 4; 25; 26.25; 1.0625
4; 2; 4; 25; 26.125; 1.06076
5; 2; 4; 25; 26; 1.03038
6; 3; 8; 25; 26.2083; 0.930242
7; 3; 8; 25; 26.0417; 0.730196
8; 3; 8; 25; 26.0417; 0.663514
9; 3; 8; 24; 26.0417; 0.97462
10; 3; 8; 24; 25.7083; 0.744988
11; 3; 8; 24; 25.5833; 0.758588
12; 3; 8; 24; 25.5833; 0.763122
13; 3; 8; 24; 25.5833; 0.764633
14; 3; 8; 24; 25.5833; 0.765136
15; 3; 8; 24; 25.5833; 0.765304
16; 3; 8; 22; 25.3333; 1.57647
17; 3; 8; 22; 25.3333; 1.84686
18; 3; 8; 22; 25.3333; 1.93699
19; 3; 8; 22; 25.3333; 1.96703
20; 3; 8; 22; 25.3333; 2.21275
21; 3; 8; 20; 24.2083; 1.76772
22; 4; 16; 19; 24.75; 2.7275
23; 4; 16; 17; 24.3125; 3.07874
24; 4; 16; 16; 23.75; 2.99783
25; 4; 16; 15; 23.375; 2.8312
26; 4; 16; 15; 23.2188; 2.81569
27; 4; 16; 15; 21.7344; 2.15879
28; 4; 16; 15; 21.5781; 1.85129
29; 4; 16; 14; 21.4531; 1.73722
30; 4; 16; 14; 21.4219; 1.72102
31; 4; 16; 14; 21.3906; 1.72082
32; 4; 16; 14; 20.5625; 1.21438
33; 4; 16; 14; 20.5312; 1.08393
34; 4; 16; 14; 20.5312; 1.05131
35; 4; 16; 14; 20.4688; 1.00655
36; 4; 16; 14; 20.4375; 0.938217
37; 4; 16; 14; 20.1094; 0.790203
38; 4; 16; 14; 20.0781; 0.721949
39; 4; 16; 14; 20.0781; 0.704886
40; 4; 16; 14; 20.0781; 0.70062
41; 4; 16; 13; 20.0781; 0.787942
42; 5; 32; 13; 21.3687; 1.88176
43; 5; 32; 13; 21.2437; 2.08104
44; 5; 32; 13; 21.2188; 2.11632
45; 5; 32; 13; 21.2188; 2.12338
46; 5; 32; 13; 21.2188; 2.14879
47; 5; 32; 13; 21.1938; 2.15033
48; 5; 32; 13; 21.1062; 2.11451
49; 5; 32; 13; 21.1062; 2.10734
50; 5; 32; 13; 21.1062; 2.11931
51; 5; 32; 13; 21.0813; 2.12478
52; 5; 32; 13; 21.0562; 2.1228
53; 5; 32; 13; 21.0312; 2.14783
54; 5; 32; 13; 21.0312; 2.15283
55; 5; 32; 13; 21.0312; 2.15383
56; 5; 32; 13; 21.0063; 2.15086
57; 5; 32; 13; 21.0063; 2.15026
58; 5; 32; 13; 20.9563; 2.14144
59; 5; 32; 13; 20.9563; 2.13967
60; 5; 32; 13; 20.9563; 2.13263
61; 5; 32; 13; 20.9312; 2.1118
62; 5; 32; 13; 20.9062; 2.10306
63; 5; 32; 13; 19.6938; 1.34895
64; 5; 32; 13; 19.6938; 1.19122
65; 5; 32; 13; 19.6938; 1.11853
66; 5; 32; 13; 19.6687; 1.07899
67; 5; 32; 13; 19.6687; 1.07108
68; 5; 32; 13; 19.6687; 1.0695
69; 5; 32; 13; 19.6313; 1.05744
70; 5; 32; 13; 19.6313; 1.05503
71; 5; 32; 13; 19.6313; 1.05455
72; 5; 32; 13; 19.6313; 1.05445
73; 5; 32; 13; 19.6313; 1.05443
74; 5; 32; 13; 19.6187; 1.06379
75; 5; 32; 13; 19.6187; 1.06566
76; 5; 32; 13; 19.6187; 1.06603
77; 5; 32; 13; 19.6187; 1.06611
78; 5; 32; 13; 19.6187; 1.06612
79; 5; 32; 13; 19.5688; 1.05612
80; 5; 32; 13; 19.5688; 1.05411
81; 5; 32; 13; 19.5688; 1.05371
82; 5; 32; 13; 19.5688; 1.05363
83; 5; 32; 13; 19.5688; 1.05362
84; 5; 32; 13; 19.125; 0.851549
85; 5; 32; 13; 19.125; 0.811136
86; 5; 32; 13; 19.125; 0.803053
87; 5; 32; 13; 19.125; 0.801436
88; 5; 32; 13; 19.125; 0.801113
89; 5; 32; 13; 19.125; 0.801048
90; 5; 32; 13; 19.125; 0.787206
91; 5; 32; 13; 19.125; 0.784437
92; 5; 32; 13; 19.125; 0.783883
93; 5; 32; 13; 19.125; 0.783773
94; 5; 32; 13; 19.125; 0.78375
95; 5; 32; 13; 19.1125; 0.783007
96; 5; 32; 13; 19.1125; 0.782858
97; 5; 32; 13; 19.1125; 0.782828
98; 5; 32; 13; 19.1125; 0.782822
99; 5; 32; 13; 19.1125; 0.782821
100; 5; 32; 13; 19.1125; 0.789994
101; 5; 32; 13; 19.1125; 0.791429
102; 5; 32; 13; 19.1125; 0.791716
103; 5; 32; 13; 19.1125; 0.791773
104; 5; 32; 13; 19.1125; 0.791784
105; 5; 32; 13; 18.8687; 0.833956
106; 5; 32; 13; 18.8562; 0.823432
107; 5; 32; 13; 18.8562; 0.821327
108; 5; 32; 13; 18.8562; 0.820906
109; 5; 32; 13; 18.8562; 0.820822
110; 5; 32; 13; 18.8562; 0.820805
111; 5; 32; 13; 18.8438; 0.819963
112; 5; 32; 13; 18.8438; 0.819794
113; 5; 32; 13; 18.8438; 0.81976
114; 5; 32; 13; 18.8438; 0.819754
115; 5; 32; 13; 18.8438; 0.819752
116; 5; 32; 13; 18.8438; 0.819752
117; 5; 32; 13; 18.8438; 0.819752
118; 5; 32; 13; 18.8438; 0.819752
119; 5; 32; 13; 18.8438; 0.819752
120; 5; 32; 13; 18.8438; 0.819752
121; 5; 32; 13; 18.8438; 0.819752
122; 5; 32; 13; 18.8438; 0.819752
123; 5; 32; 13; 18.8438; 0.819752
124; 5; 32; 13; 18.8438; 0.819752
125; 5; 32; 13; 18.8438; 0.819752
126; 6; 64; 13; 20.1276; 1.69646
127; 6; 64; 13; 19.8932; 1.78128
128; 6; 64; 13; 19.8932; 1.79542
129; 6; 64; 13; 19.8932; 1.79777
130; 6; 64; 13; 19.8932; 1.79817
131; 6; 64; 13; 19.8932; 1.79823
132; 6; 64; 13; 19.8932; 1.79824
133; 6; 64; 13; 19.8932; 1.80235
134; 6; 64; 13; 19.8932; 1.80303
135; 6; 64; 13; 19.8932; 1.86207
136; 6; 64; 12; 19.8724; 1.86811
137; 6; 64; 12; 19.8724; 1.86911
138; 6; 64; 12; 19.862; 1.86861
139; 6; 64; 12; 19.862; 1.86853
140; 6; 64; 12; 19.862; 1.86851
141; 6; 64; 12; 19.862; 1.86851
142; 6; 64; 12; 19.862; 1.86851
143; 6; 64; 12; 19.862; 1.86851
144; 6; 64; 12; 19.862; 1.86851
145; 6; 64; 12; 19.7005; 1.80989
146; 6; 64; 12; 19.7005; 1.80011
147; 6; 64; 12; 19.7005; 1.8037
148; 6; 64; 12; 19.6797; 1.80173
149; 6; 64; 12; 19.6693; 1.81852
150; 6; 64; 12; 19.6016; 1.80329
151; 6; 64; 12; 19.5911; 1.8002
152; 6; 64; 12; 19.5911; 1.79969
153; 6; 64; 12; 19.5911; 1.79961
154; 6; 64; 12; 19.5911; 1.7974
155; 6; 64; 12; 19.5651; 1.78257
156; 6; 64; 12; 19.5547; 1.77954
157; 6; 64; 12; 19.5547; 1.77903
