iteration; levels; best; avg; dev
230; 41; 10; 11.1172; 0.408977
231; 41; 10; 11.1173; 0.408683
232; 41; 10; 11.1173; 0.408577
233; 41; 10; 11.1173; 0.408416
234; 41; 10; 11.1175; 0.408426
235; 41; 10; 11.1155; 0.408608
236; 41; 10; 11.1158; 0.408763
237; 41; 10; 11.1142; 0.408922
238; 41; 10; 11.1142; 0.408829
239; 41; 10; 11.1141; 0.408689
240; 41; 10; 11.114; 0.408617
241; 41; 10; 11.1134; 0.408386
242; 41; 10; 11.113; 0.408486
243; 41; 10; 11.1133; 0.408636
244; 41; 10; 11.1118; 0.408732
245; 41; 10; 11.1079; 0.408863
246; 41; 10; 11.1078; 0.408731
247; 41; 10; 11.108; 0.408699
248; 41; 10; 11.1078; 0.408592
249; 41; 10; 11.1077; 0.408457
250; 41; 10; 11.1073; 0.40831
251; 42; 10; 11.1072; 0.408241
252; 42; 10; 11.0808; 0.398456
253; 42; 10; 11.0612; 0.417481
254; 42; 10; 11.0611; 0.417872
255; 42; 10; 11.0611; 0.417755
256; 43; 10; 11.0617; 0.418874
257; 43; 10; 11.0359; 0.408645
258; 43; 10; 11.0357; 0.408537
259; 43; 10; 11.0312; 0.408883
260; 44; 10; 11.0313; 0.408829
261; 44; 10; 11.0042; 0.3996
262; 44; 10; 11.0039; 0.399476
263; 44; 10; 11.0039; 0.399413
264; 44; 10; 11.0038; 0.399316
265; 44; 10; 11.0036; 0.399285
266; 44; 10; 11.0035; 0.399225
267; 44; 10; 11.0035; 0.399142
268; 44; 10; 11.0034; 0.399082
269; 44; 10; 11.0035; 0.398987
270; 44; 10; 11.0035; 0.398905
271; 44; 10; 10.9992; 0.399192
272; 44; 10; 10.999; 0.399206
273; 44; 10; 10.9992; 0.399217
274; 44; 10; 10.9992; 0.399139
275; 44; 10; 10.9993; 0.399409
276; 44; 10; 10.9991; 0.399531
277; 44; 10; 10.9861; 0.40979
278; 44; 10; 10.9859; 0.410029
279; 44; 10; 10.9858; 0.40994
280; 45; 10; 10.9857; 0.409845
281; 45; 10; 10.9637; 0.400679
282; 45; 10; 10.9586; 0.401253
283; 45; 10; 10.9571; 0.400838
284; 45; 10; 10.957; 0.400773
285; 45; 10; 10.955; 0.401442
286; 45; 10; 10.9546; 0.40151
287; 45; 10; 10.9541; 0.401546
288; 46; 10; 10.9541; 0.401474
289; 46; 10; 10.9332; 0.392629
290; 46; 10; 10.9331; 0.392332
291; 46; 10; 10.9319; 0.391788
292; 46; 10; 10.9319; 0.391706
293; 46; 10; 10.9319; 0.391653
294; 46; 10; 10.9317; 0.391656
295; 47; 10; 10.9312; 0.391677
296; 47; 10; 10.8986; 0.392712
297; 47; 10; 10.8986; 0.392634
298; 47; 10; 10.8976; 0.392721
299; 47; 10; 10.8977; 0.392706
300; 47; 10; 10.8931; 0.393225
301; 48; 10; 10.8935; 0.39383
302; 48; 10; 10.8677; 0.388308
303; 48; 10; 10.8675; 0.388285
304; 48; 10; 10.8676; 0.38824
305; 48; 10; 10.8678; 0.388251
306; 48; 10; 10.8673; 0.388218
307; 48; 10; 10.8671; 0.388026
308; 49; 10; 10.8633; 0.388172
309; 49; 10; 10.8398; 0.381979
310; 50; 10; 10.8397; 0.381759
311; 50; 10; 10.8208; 0.373715
312; 50; 10; 10.8126; 0.378062
iteration; levels; best; avg; dev
0; 1; 14; 0; 0
1; 1; 14; 14; 0
2; 2; 14; 14.5; 0.5
3; 2; 14; 14.6667; 0.87361
4; 2; 14; 14.75; 0.995822
5; 3; 13; 14.6; 1.08101
6; 3; 13; 14; 0.885984
7; 3; 13; 14.2024; 0.986767
8; 3; 13; 14.2917; 1.03692
9; 3; 13; 14.3407; 1.01824
10; 3; 13; 14.3444; 0.975716
11; 3; 13; 14.4069; 0.959699
12; 4; 12; 14.4028; 0.927043
13; 4; 12; 13.7543; 0.803056
14; 4; 12; 13.8768; 0.891613
15; 4; 12; 13.8773; 0.925513
16; 4; 12; 13.9115; 0.914158
17; 4; 12; 13.8946; 0.904187
18; 4; 12; 13.9246; 0.899691
19; 5; 12; 13.9208; 0.882201
20; 5; 12; 13.5206; 0.707701
21; 5; 12; 13.513; 0.664079
22; 5; 12; 13.5001; 0.652081
23; 6; 12; 13.4856; 0.647284
24; 6; 12; 13.242; 0.540929
25; 6; 12; 13.238; 0.516824
26; 6; 12; 13.2546; 0.528322
27; 7; 12; 13.2385; 0.536885
28; 7; 12; 13.0635; 0.455715
29; 7; 12; 13.0726; 0.438746
30; 8; 12; 13.0607; 0.437683
31; 8; 12; 12.9146; 0.389893
32; 9; 12; 12.9188; 0.387465
33; 9; 12; 12.809; 0.345207
34; 10; 12; 12.8057; 0.338957
35; 10; 12; 12.7271; 0.301109
36; 11; 12; 12.7188; 0.298517
37; 11; 12; 12.6528; 0.268735
38; 11; 12; 12.6546; 0.263382
39; 12; 11; 12.6563; 0.262376
40; 12; 11; 12.4759; 0.310405
41; 12; 11; 12.4921; 0.331058
42; 12; 11; 12.495; 0.328481
43; 12; 11; 12.4411; 0.428924
44; 12; 11; 12.4402; 0.435558
45; 12; 11; 12.4396; 0.433555
46; 13; 11; 12.443; 0.43155
47; 13; 11; 12.3213; 0.397332
48; 13; 11; 12.2998; 0.402504
49; 14; 11; 12.2677; 0.441457
50; 14; 11; 12.1737; 0.412858
51; 14; 11; 12.1667; 0.415922
52; 14; 11; 12.1614; 0.413516
53; 14; 11; 12.1518; 0.412709
54; 14; 11; 12.1567; 0.414983
55; 14; 11; 12.1589; 0.413861
56; 14; 11; 12.157; 0.41324
57; 14; 11; 12.1636; 0.420647
58; 15; 11; 12.164; 0.42032
59; 15; 11; 12.0746; 0.394342
60; 15; 11; 12.0736; 0.391581
61; 15; 11; 12.0717; 0.390811
62; 15; 11; 12.0676; 0.388508
63; 15; 11; 12.0693; 0.387328
64; 15; 11; 12.0762; 0.395898
65; 16; 11; 12.07; 0.394867
66; 16; 11; 11.9979; 0.368376
67; 17; 11; 11.9891; 0.367524
68; 17; 11; 11.928; 0.347998
69; 17; 11; 11.9248; 0.345331
70; 17; 11; 11.9251; 0.344529
71; 17; 11; 11.9199; 0.347957
72; 18; 10; 11.9202; 0.347595
73; 18; 10; 11.7672; 0.397761
74; 18; 10; 11.7694; 0.400378
75; 18; 10; 11.7681; 0.399859
76; 18; 10; 11.7661; 0.398452
77; 18; 10; 11.7648; 0.397805
78; 18; 10; 11.7639; 0.395592
79; 18; 10; 11.7655; 0.39455
80; 18; 10; 11.7659; 0.393182
81; 18; 10; 11.7663; 0.391397
82; 18; 10; 11.766; 0.390728
83; 18; 10; 11.7671; 0.390042
84; 18; 10; 11.7669; 0.389694
85; 18; 10; 11.7317; 0.443485
86; 18; 10; 11.732; 0.445762
87; 18; 10; 11.7322; 0.445384
88; 18; 10; 11.7297; 0.444553
89; 18; 10; 11.7307; 0.443999
90; 18; 10; 11.7308; 0.443558
91; 18; 10; 11.7282; 0.442951
92; 18; 10; 11.7299; 0.443192
93; 18; 10; 11.7314; 0.443175
94; 18; 10; 11.7308; 0.442743
95; 18; 10; 11.7291; 0.442869
96; 18; 10; 11.7288; 0.442426
97; 18; 10; 11.7216; 0.447901
98; 18; 10; 11.7208; 0.448171
99; 18; 10; 11.7209; 0.447825
100; 18; 10; 11.7192; 0.447557
101; 18; 10; 11.7194; 0.446954
102; 18; 10; 11.7197; 0.446273
103; 18; 10; 11.7211; 0.446165
104; 18; 10; 11.7171; 0.44575
105; 18; 10; 11.7168; 0.445259
106; 18; 10; 11.7179; 0.445319
107; 18; 10; 11.7184; 0.444921
108; 18; 10; 11.7169; 0.445068
109; 18; 10; 11.7157; 0.446046
110; 18; 10; 11.7156; 0.4451
111; 18; 10; 11.7031; 0.461451
112; 19; 10; 11.6826; 0.474562
113; 19; 10; 11.5751; 0.457732
114; 19; 10; 11.5754; 0.456368
115; 19; 10; 11.5753; 0.455894
116; 19; 10; 11.5751; 0.455538
117; 19; 10; 11.5687; 0.456223
118; 19; 10; 11.5675; 0.455534
119; 19; 10; 11.5682; 0.45517
120; 19; 10; 11.566; 0.454745
121; 19; 10; 11.5621; 0.458027
122; 19; 10; 11.5618; 0.457802
123; 19; 10; 11.5616; 0.457486
124; 19; 10; 11.5617; 0.457189
125; 19; 10; 11.5601; 0.457892
126; 19; 10; 11.5614; 0.458242
127; 19; 10; 11.562; 0.457937
128; 19; 10; 11.5623; 0.45742
129; 19; 10; 11.5632; 0.457986
130; 19; 10; 11.562; 0.458135
131; 19; 10; 11.5605; 0.45882
132; 19; 10; 11.5588; 0.457923
133; 19; 10; 11.5581; 0.457567
134; 19; 10; 11.5565; 0.45659
135; 19; 10; 11.5575; 0.456548
136; 19; 10; 11.5575; 0.456198
137; 19; 10; 11.5512; 0.456492
138; 19; 10; 11.5516; 0.456261
139; 19; 10; 11.5518; 0.455861
140; 19; 10; 11.5462; 0.458229
141; 19; 10; 11.5461; 0.458021
142; 19; 10; 11.5408; 0.45916
143; 19; 10; 11.5414; 0.458933
144; 19; 10; 11.5416; 0.458546
145; 19; 10; 11.5423; 0.45831
146; 19; 10; 11.5417; 0.458087
147; 19; 10; 11.541; 0.460325
148; 19; 10; 11.5413; 0.460201
149; 19; 10; 11.5402; 0.459835
150; 19; 10; 11.5407; 0.459528
151; 19; 10; 11.5397; 0.459158
152; 19; 10; 11.539; 0.459243
153; 19; 10; 11.5397; 0.459039
154; 19; 10; 11.54; 0.458858
155; 19; 10; 11.5353; 0.458582
156; 19; 10; 11.5358; 0.45829
157; 19; 10; 11.5356; 0.458031
158; 19; 10; 11.5108; 0.476316
159; 19; 10; 11.511; 0.476929
160; 19; 10; 11.5116; 0.477006
161; 19; 10; 11.5054; 0.481395
162; 19; 10; 11.504; 0.482045
163; 19; 10; 11.5045; 0.481817
164; 19; 10; 11.505; 0.481544
165; 19; 10; 11.5048; 0.4813
166; 19; 10; 11.5053; 0.481029
167; 19; 10; 11.5049; 0.480687
168; 19; 10; 11.5047; 0.480379
169; 19; 10; 11.5042; 0.480424
170; 19; 10; 11.5039; 0.480255
171; 19; 10; 11.5038; 0.479976
172; 19; 10; 11.504; 0.479644
173; 19; 10; 11.4999; 0.481688
174; 19; 10; 11.4957; 0.483482
175; 19; 10; 11.4959; 0.483265
176; 19; 10; 11.4969; 0.483682
177; 19; 10; 11.4967; 0.483439
178; 19; 10; 11.4962; 0.483486
179; 19; 10; 11.4958; 0.483026
180; 19; 10; 11.496; 0.482701
181; 19; 10; 11.4955; 0.482742
182; 19; 10; 11.4963; 0.484073
183; 19; 10; 11.4952; 0.484655
184; 19; 10; 11.4956; 0.484453
185; 19; 10; 11.4954; 0.484236
186; 19; 10; 11.4964; 0.484607
187; 19; 10; 11.4969; 0.484665
188; 19; 10; 11.4959; 0.483986
189; 19; 10; 11.4958; 0.483704
190; 19; 10; 11.4957; 0.483489
191; 19; 10; 11.4958; 0.483187
192; 19; 10; 11.4967; 0.483536
193; 19; 10; 11.4971; 0.483327
194; 19; 10; 11.4927; 0.486589
195; 19; 10; 11.4928; 0.486388
196; 19; 10; 11.4926; 0.486189
197; 19; 10; 11.4926; 0.486006
198; 19; 10; 11.4935; 0.486333
199; 19; 10; 11.4934; 0.486167
200; 19; 10; 11.4934; 0.485987
201; 19; 10; 11.4938; 0.485756
202; 19; 10; 11.4938; 0.485471
203; 19; 10; 11.4935; 0.485323
204; 19; 10; 11.4929; 0.485762
205; 19; 10; 11.4928; 0.486618
206; 19; 10; 11.4927; 0.486194
207; 19; 10; 11.4931; 0.485954
208; 19; 10; 11.4932; 0.485673
209; 19; 10; 11.4927; 0.485535
210; 19; 10; 11.494; 0.486926
211; 19; 10; 11.4913; 0.486219
212; 20; 10; 11.4911; 0.486009
213; 20; 10; 11.4009; 0.468535
214; 20; 10; 11.4007; 0.467278
215; 20; 10; 11.4004; 0.466876
216; 20; 10; 11.4; 0.46656
217; 20; 10; 11.3997; 0.466426
218; 20; 10; 11.3976; 0.466493
219; 20; 10; 11.396; 0.46585
220; 20; 10; 11.3956; 0.465527
221; 20; 10; 11.395; 0.465608
222; 20; 10; 11.3944; 0.465529
223; 20; 10; 11.3942; 0.465365
224; 20; 10; 11.3938; 0.465035
225; 20; 10; 11.3934; 0.465064
226; 20; 10; 11.3925; 0.465023
227; 20; 10; 11.3922; 0.46506
228; 20; 10; 11.3921; 0.464902
229; 20; 10; 11.3917; 0.464929
230; 20; 10; 11.3903; 0.464312
231; 20; 10; 11.3899; 0.464314
232; 20; 10; 11.3873; 0.465241
233; 20; 10; 11.3876; 0.465113
234; 20; 10; 11.3844; 0.463759
235; 20; 10; 11.3843; 0.463534
236; 20; 10; 11.3835; 0.463908
237; 20; 10; 11.3829; 0.463825
238; 20; 10; 11.3829; 0.463637
239; 20; 10; 11.3826; 0.463515
240; 20; 10; 11.382; 0.463406
241; 20; 10; 11.3821; 0.463283
242; 20; 10; 11.3817; 0.463164
243; 20; 10; 11.3816; 0.463003
244; 20; 10; 11.3816; 0.462816
245; 20; 10; 11.3823; 0.463112
246; 20; 10; 11.3828; 0.463137
247; 20; 10; 11.3829; 0.462925
248; 20; 10; 11.383; 0.462701
249; 20; 10; 11.3827; 0.462717
250; 20; 10; 11.3826; 0.462567
251; 20; 10; 11.3818; 0.462504
252; 20; 10; 11.3825; 0.462797
253; 21; 10; 11.3821; 0.462709
254; 21; 10; 11.3072; 0.444223
255; 21; 10; 11.3072; 0.44324
256; 21; 10; 11.307; 0.443087
257; 21; 10; 11.3071; 0.442885
258; 21; 10; 11.3067; 0.442366
259; 21; 10; 11.307; 0.4422
260; 21; 10; 11.3066; 0.44225
261; 21; 10; 11.3063; 0.442158
262; 21; 10; 11.3056; 0.442101
263; 21; 10; 11.3053; 0.441834
264; 21; 10; 11.3041; 0.441755
265; 21; 10; 11.3046; 0.441772
266; 21; 10; 11.3047; 0.441586
267; 21; 10; 11.3047; 0.441483
268; 21; 10; 11.3046; 0.441333
269; 21; 10; 11.304; 0.441045
270; 21; 10; 11.3039; 0.4409
271; 21; 10; 11.3039; 0.440829
272; 21; 10; 11.3041; 0.440883
273; 21; 10; 11.304; 0.440677
274; 21; 10; 11.3037; 0.440692
275; 21; 10; 11.3041; 0.440711
276; 21; 10; 11.3037; 0.440556
277; 21; 10; 11.3039; 0.440419
278; 21; 10; 11.3038; 0.440286
279; 21; 10; 11.3038; 0.440132
280; 21; 10; 11.3037; 0.439999
281; 21; 10; 11.3027; 0.439928
282; 21; 10; 11.3027; 0.439779
283; 21; 10; 11.3024; 0.439791
284; 21; 10; 11.2893; 0.445926
285; 21; 10; 11.2894; 0.446045
286; 21; 10; 11.288; 0.44603
287; 21; 10; 11.2877; 0.445945
288; 21; 10; 11.2875; 0.445847
289; 21; 10; 11.2876; 0.445672
290; 21; 10; 11.2882; 0.446099
291; 22; 10; 11.2846; 0.447659
292; 22; 10; 11.2257; 0.426608
293; 22; 10; 11.2257; 0.425412
294; 22; 10; 11.2256; 0.425236
295; 22; 10; 11.2253; 0.424993
296; 23; 10; 11.2248; 0.424559
297; 23; 10; 11.1724; 0.406992
298; 23; 10; 11.1716; 0.406519
299; 23; 10; 11.1717; 0.406435
300; 23; 10; 11.1718; 0.406281
301; 23; 10; 11.1706; 0.406188
302; 23; 10; 11.1701; 0.406104
303; 23; 10; 11.17; 0.405983
304; 23; 10; 11.1641; 0.409287
305; 23; 10; 11.1618; 0.409982
306; 23; 10; 11.1618; 0.409863
307; 23; 10; 11.1618; 0.409829
308; 23; 10; 11.1615; 0.409752
309; 23; 10; 11.1619; 0.40984
310; 23; 10; 11.1623; 0.410401
311; 23; 10; 11.162; 0.410443
312; 24; 10; 11.1621; 0.410296
313; 24; 10; 11.1136; 0.392937
314; 24; 10; 11.1136; 0.392114
315; 24; 10; 11.1112; 0.392534
316; 24; 10; 11.1116; 0.392754
317; 24; 10; 11.1112; 0.392415
318; 24; 10; 11.1111; 0.392303
319; 24; 10; 11.1111; 0.39216
320; 24; 10; 11.1108; 0.392068
321; 24; 10; 11.11; 0.391631
322; 24; 10; 11.1102; 0.391508
323; 24; 10; 11.1098; 0.391198
324; 24; 10; 11.1106; 0.392341
325; 24; 10; 11.1105; 0.392291
326; 24; 10; 11.111; 0.39304
327; 24; 10; 11.1106; 0.392769
328; 24; 10; 11.1104; 0.392558
329; 24; 10; 11.1107; 0.392564
330; 24; 10; 11.1106; 0.392387
331; 24; 10; 11.1107; 0.392294
332; 24; 10; 11.1107; 0.392155
333; 24; 10; 11.1104; 0.392193
334; 24; 10; 11.1102; 0.392207
335; 24; 10; 11.1102; 0.392074
336; 24; 10; 11.1098; 0.391774
337; 24; 10; 11.1097; 0.39149
338; 24; 10; 11.1096; 0.391375
339; 24; 10; 11.1096; 0.391238
340; 24; 10; 11.1097; 0.391101
341; 24; 10; 11.1097; 0.390965
342; 24; 10; 11.1094; 0.390799
343; 24; 10; 11.1092; 0.390594
344; 24; 10; 11.1092; 0.390391
345; 24; 10; 11.1093; 0.390254
346; 24; 10; 11.1077; 0.39072
347; 25; 10; 11.1069; 0.39036
348; 25; 10; 11.0628; 0.374637
349; 25; 10; 11.0626; 0.373823
350; 25; 10; 11.0623; 0.373642
351; 25; 10; 11.0616; 0.373124
352; 25; 10; 11.0609; 0.373716
353; 25; 10; 11.0594; 0.37381
354; 25; 10; 11.0551; 0.374123
355; 25; 10; 11.055; 0.374069
356; 25; 10; 11.0547; 0.374256
357; 25; 10; 11.0517; 0.373899
358; 25; 10; 11.0518; 0.373813
359; 25; 10; 11.0511; 0.373772
360; 26; 10; 11.0511; 0.373671
361; 26; 10; 11.0106; 0.359232
362; 26; 10; 11.0104; 0.358614
363; 26; 10; 11.0102; 0.358313
364; 26; 10; 11.0094; 0.358086
365; 26; 10; 11.0093; 0.358016
366; 26; 10; 11.0095; 0.358097
367; 26; 10; 11.0092; 0.357962
368; 26; 10; 11.0093; 0.357891
369; 26; 10; 11.0092; 0.357827
370; 26; 10; 11.0094; 0.357844
371; 26; 10; 11.0088; 0.357283
372; 26; 10; 11.0088; 0.35717
373; 26; 10; 11.0085; 0.357199
374; 26; 10; 11.0084; 0.35714
375; 26; 10; 11.0084; 0.357046
376; 26; 10; 11.0086; 0.357063
377; 26; 10; 11.0084; 0.357093
378; 26; 10; 11.0083; 0.357035
379; 26; 10; 11.0082; 0.356946
380; 26; 10; 11.0075; 0.356695
381; 26; 10; 11.0025; 0.357275
382; 26; 10; 11.0024; 0.357238
383; 26; 10; 11.0024; 0.357178
384; 26; 10; 11.0024; 0.357011
385; 26; 10; 11.0021; 0.356874
386; 26; 10; 11.002; 0.356763
387; 27; 10; 11.0015; 0.356436
388; 27; 10; 10.9639; 0.343183
389; 27; 10; 10.9612; 0.343208
390; 27; 10; 10.9608; 0.343314
391; 27; 10; 10.9611; 0.343466
392; 27; 10; 10.9609; 0.343341
393; 27; 10; 10.9609; 0.343252
394; 27; 10; 10.9608; 0.343194
395; 27; 10; 10.9608; 0.343108
396; 27; 10; 10.96; 0.342979
397; 27; 10; 10.9592; 0.342839
398; 27; 10; 10.9586; 0.342618
399; 27; 10; 10.9582; 0.342693
400; 27; 10; 10.9582; 0.342613
401; 27; 10; 10.958; 0.342556
402; 27; 10; 10.9583; 0.34288
403; 27; 10; 10.9581; 0.342843
404; 27; 10; 10.9582; 0.342784
405; 27; 10; 10.9579; 0.342654
406; 27; 10; 10.9579; 0.342591
407; 27; 10; 10.9577; 0.342612
408; 27; 10; 10.9575; 0.342486
409; 27; 10; 10.9572; 0.342282
410; 27; 10; 10.9576; 0.342594
411; 27; 10; 10.9576; 0.342478
412; 27; 10; 10.9575; 0.342329
413; 27; 10; 10.9575; 0.342203
414; 28; 10; 10.9575; 0.342141
415; 28; 10; 10.922; 0.330079
416; 28; 10; 10.922; 0.329572
417; 28; 10; 10.922; 0.329478
418; 28; 10; 10.922; 0.329399
419; 28; 10; 10.9218; 0.329419
420; 28; 10; 10.9218; 0.329345
421; 28; 10; 10.9216; 0.329486
422; 28; 10; 10.9205; 0.329647
423; 28; 10; 10.9203; 0.329545
424; 28; 10; 10.9201; 0.329422
425; 29; 10; 10.9198; 0.3295
426; 29; 10; 10.8826; 0.318969
427; 29; 10; 10.8824; 0.318346
428; 29; 10; 10.8824; 0.318253
429; 29; 10; 10.8823; 0.3182
430; 29; 10; 10.882; 0.317962
431; 29; 10; 10.8815; 0.317496
432; 29; 10; 10.8815; 0.317368
433; 29; 10; 10.8802; 0.317955
434; 29; 10; 10.8802; 0.317927
435; 29; 10; 10.8793; 0.317969
436; 29; 10; 10.8794; 0.317923
437; 29; 10; 10.8792; 0.317941
438; 29; 10; 10.8791; 0.317844
439; 29; 10; 10.8789; 0.317677
440; 29; 10; 10.8788; 0.317624
441; 29; 10; 10.8789; 0.317576
442; 30; 10; 10.8788; 0.317527
443; 30; 10; 10.8469; 0.306467
444; 30; 10; 10.8469; 0.306032
445; 30; 10; 10.8469; 0.305952
446; 30; 10; 10.8467; 0.305965
447; 30; 10; 10.8468; 0.305924
448; 30; 10; 10.8466; 0.305941
449; 30; 10; 10.8465; 0.305896
450; 30; 10; 10.8468; 0.306021
451; 31; 10; 10.846; 0.305356
452; 31; 10; 10.8187; 0.295383
453; 31; 10; 10.8186; 0.295019
454; 31; 10; 10.8185; 0.295024
455; 31; 10; 10.8184; 0.294982
456; 31; 10; 10.8183; 0.294938
457; 31; 10; 10.8185; 0.294956
458; 31; 10; 10.8177; 0.294532
459; 31; 10; 10.8176; 0.294535
iteration; levels; best; avg; dev
0; 1; 17; 0; 0
1; 1; 17; 17; 0
2; 2; 16; 17; 0
3; 3; 15; 16.5; 0
4; 3; 15; 15.6667; 0.455342
5; 3; 15; 15.6444; 0.575582
6; 4; 14; 15.9167; 1.04982
7; 4; 14; 15.3238; 0.977749
8; 5; 13; 15.25; 0.981482
9; 5; 13; 14.6959; 0.870496
10; 6; 13; 14.5967; 0.84938
11; 6; 13; 14.2437; 0.746004
12; 7; 13; 14.1528; 0.762881
13; 8; 12; 13.9694; 0.646486
14; 8; 12; 13.6468; 0.696377
15; 8; 12; 13.6249; 0.694982
16; 8; 12; 13.6283; 0.679916
17; 8; 12; 13.5955; 0.677737
18; 8; 12; 13.592; 0.667428
19; 8; 12; 13.6287; 0.705758
20; 8; 12; 13.6116; 0.704961
21; 8; 12; 13.6108; 0.696261
22; 8; 12; 13.5968; 0.691818
23; 8; 12; 13.5404; 0.722355
24; 8; 12; 13.5064; 0.722602
25; 8; 12; 13.4995; 0.71673
26; 8; 12; 13.4635; 0.753768
27; 9; 12; 13.4849; 0.773961
28; 9; 12; 13.307; 0.688973
29; 9; 12; 13.2935; 0.676592
30; 10; 12; 13.2762; 0.670419
31; 10; 12; 13.1426; 0.596641
32; 10; 12; 13.1323; 0.585956
33; 11; 12; 13.1251; 0.581893
34; 11; 12; 13.0181; 0.524759
35; 12; 12; 12.995; 0.525699
36; 13; 11; 12.9042; 0.481352
37; 13; 11; 12.6468; 0.610223
38; 13; 11; 12.6452; 0.616977
39; 13; 11; 12.6488; 0.616116
40; 13; 11; 12.6488; 0.615233
41; 13; 11; 12.6465; 0.613143
42; 13; 11; 12.6425; 0.612548
43; 13; 11; 12.6379; 0.613298
44; 13; 11; 12.6412; 0.612228
45; 13; 11; 12.6441; 0.611697
46; 13; 11; 12.6504; 0.615542
47; 13; 11; 12.6434; 0.616055
48; 13; 11; 12.6477; 0.617169
49; 13; 11; 12.6503; 0.6166
50; 13; 11; 12.6381; 0.618902
51; 13; 11; 12.6331; 0.617076
52; 13; 11; 12.6379; 0.618612
53; 13; 11; 12.5992; 0.63285
54; 14; 11; 12.5884; 0.636781
55; 14; 11; 12.4609; 0.586919
56; 14; 11; 12.4639; 0.58276
57; 14; 11; 12.4601; 0.581441
58; 14; 11; 12.4574; 0.581354
59; 14; 11; 12.4527; 0.581391
60; 14; 11; 12.4518; 0.579538
61; 14; 11; 12.4485; 0.578346
62; 14; 11; 12.4482; 0.576572
63; 14; 11; 12.4146; 0.593294
64; 14; 11; 12.4149; 0.593696
65; 14; 11; 12.4147; 0.592228
66; 14; 11; 12.4117; 0.591212
67; 14; 11; 12.4048; 0.586847
68; 14; 11; 12.4019; 0.585645
69; 14; 11; 12.4015; 0.584563
70; 14; 11; 12.4053; 0.585947
71; 14; 11; 12.4076; 0.587979
72; 14; 11; 12.4079; 0.586697
73; 14; 11; 12.3992; 0.590542
74; 14; 11; 12.4; 0.589528
75; 14; 11; 12.3969; 0.589309
76; 15; 11; 12.3942; 0.588613
77; 15; 11; 12.2877; 0.551925
78; 15; 11; 12.2847; 0.549939
79; 15; 11; 12.2813; 0.550832
80; 15; 11; 12.2793; 0.55224
81; 15; 11; 12.2748; 0.551952
82; 15; 11; 12.2761; 0.551601
83; 15; 11; 12.2769; 0.550666
84; 15; 11; 12.28; 0.551928
85; 15; 11; 12.2789; 0.551636
86; 15; 11; 12.2748; 0.552856
87; 15; 11; 12.2732; 0.551841
88; 15; 11; 12.2731; 0.550751
89; 16; 11; 12.2715; 0.550722
90; 16; 11; 12.1672; 0.524678
91; 16; 11; 12.1657; 0.523089
92; 16; 11; 12.1664; 0.522108
93; 16; 11; 12.1654; 0.52169
94; 16; 11; 12.1605; 0.52186
95; 16; 11; 12.1592; 0.521886
96; 16; 11; 12.1577; 0.521558
97; 16; 11; 12.1556; 0.521782
98; 16; 11; 12.1542; 0.52199
99; 16; 11; 12.1549; 0.521221
100; 17; 11; 12.1547; 0.519374
101; 17; 11; 12.0878; 0.489196
102; 17; 11; 12.0868; 0.486668
103; 17; 11; 12.0868; 0.485767
104; 17; 11; 12.0857; 0.485713
105; 17; 11; 12.079; 0.484197
106; 18; 11; 12.0775; 0.48385
107; 18; 11; 12.0161; 0.456053
108; 18; 11; 12.0145; 0.454676
109; 18; 11; 12.0151; 0.454
110; 18; 11; 12.0157; 0.45337
111; 18; 11; 12.0152; 0.452634
112; 18; 11; 12.0151; 0.452109
113; 19; 11; 12.0156; 0.451507
114; 19; 11; 11.9495; 0.428733
115; 19; 11; 11.9481; 0.427701
116; 19; 11; 11.9482; 0.427061
117; 19; 11; 11.9465; 0.426355
118; 19; 11; 11.9465; 0.425999
119; 20; 11; 11.9462; 0.425501
120; 20; 11; 11.8963; 0.404114
121; 20; 11; 11.8963; 0.402518
122; 20; 11; 11.8968; 0.401981
123; 21; 11; 11.896; 0.401541
124; 21; 11; 11.8528; 0.381221
125; 21; 11; 11.8512; 0.380944
126; 21; 11; 11.8503; 0.380439
127; 21; 11; 11.8502; 0.380055
128; 21; 11; 11.8503; 0.379566
129; 21; 11; 11.8499; 0.379237
130; 21; 11; 11.8493; 0.378462
131; 21; 11; 11.8488; 0.377932
132; 22; 11; 11.8462; 0.377829
133; 22; 11; 11.8078; 0.360226
134; 22; 11; 11.8079; 0.359005
135; 22; 11; 11.8076; 0.358646
136; 22; 11; 11.8077; 0.358218
137; 22; 11; 11.8068; 0.358646
138; 22; 11; 11.8061; 0.359033
139; 22; 11; 11.8044; 0.359211
140; 23; 11; 11.8039; 0.358709
141; 23; 11; 11.7575; 0.345268
142; 23; 11; 11.7573; 0.344376
143; 23; 11; 11.7572; 0.34383
144; 23; 11; 11.7567; 0.344091
145; 23; 11; 11.7564; 0.343529
146; 23; 11; 11.757; 0.343497
147; 23; 11; 11.7571; 0.343131
148; 24; 11; 11.7583; 0.34512
149; 24; 11; 11.727; 0.330518
150; 24; 11; 11.7269; 0.329645
151; 24; 11; 11.7279; 0.330178
152; 24; 11; 11.7276; 0.330039
153; 24; 11; 11.7272; 0.329712
154; 24; 11; 11.7276; 0.329662
155; 24; 11; 11.7279; 0.329364
156; 25; 11; 11.7274; 0.329251
157; 25; 11; 11.6985; 0.315873
158; 25; 11; 11.699; 0.31523
159; 25; 11; 11.6992; 0.315216
